Belize District/Belize/ BZ,17.2847769/-87.93805097458832
110/ CR 360/9173/ Canton Redange/ Michelbouch/Luxembourg/ LU,49.82549889569641/6.0138864770536795
District de Maseru/Lesotho/ LS,-29.5816942/27.8243208
Karelletown*/Seychelles/ SC,-4.6574977/55.4540146
Western/ Ba/Fiji/ FJ,-17.1183486/177.3917828
Sarawak/Malaysia/ MY,2.5023855/112.9547283
Province ouest/ Nomad District/Papua New Guinea/ PG,-6.833333/142
Departamento de Usulutn/El Salvador/ SV,13.4769615/-88.5211748
Estrmadure/ Valle del Jerte/ Tornavacas/Spain/ ES,40.2119764/-5.6602759
Cul-de-Sac/Saint Barthlemy/ BL,18.04083382350858/-63.07975477883866
Rgion de Bok/Guinea/ GN,11.3406898/-13.9440724
Debub-Keih-Bahri/Eritrea/ ER,13.75/41.5
Saint Andrew/ Nianganfoix/Grenada/ GD,12.1192531/-61.6846583
80/ Headstone Road/2899/ Burnt Pine/Norfolk Island/ NF,-29.0422356/167.92159071069477
Cercle de Berrechid/ cadat d'Ouled Abbou-Lahdami/Morocco/ MA,33.09582015/-7.829376721208275
Arlit/Niger/ NE,20.4172725/8.976886393492833
Sofia/ Antanambo/ Antanambao Nord/Madagascar/ MG,-14.7214128/48.0698346
Cul-de-Sac/Saint Barthlemy/ BL,18.0440162/-63.0530114
57/ Route de Tanguine/82300/ Occitanie/ Tarn-et-Garonne/ Montauban/ Caussade/ Bournazelles/France/ FR,44.127534931709555/1.5358785452014814
31/ Rue Djoumoi Fadillah/97670/ Mayotte/ Mayotte/ Chiconi/ Sohoa/Mayotte/ YT,-12.8249693/45.1057537
98620/ Wallis-et-Futuna/ Vaisei/Wallis and Futuna/ WF,-14.2759703/-178.1703019
4324/ Chattogram Division/ Mirsharai/Bangladesh/ BD,22.7997824/91.4471269
137/ Mittlervalorsch/9497/ Oberland/ Schaan/Liechtenstein/ LI,47.1388659/9.6004092
Wele-Nzas/ Nsork/ Nsork/Equatorial Guinea/ GQ,1.1310535/11.2712687
170/ Tumulo Bush Track/Avatele/ Tumulo/Niue/ NU,-19.09014834194278/-169.88381665802726
Kalikot/ Tilagufa/Nepal/ NP,29.0870118/81.8783307670245
Meta/ Puerto Rico/Colombia/ CO,2.9402122/-73.2051337
North Rita*/Brunei Darussalam/ BN,4.4430295/114.4879905727937
Sainte-Hlne/ Blue Hill/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9801303/-5.7489856
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707
Palauli/Samoa/ WS,-13.7531633/-172.3110113
District de Maseru/ Ha Mothibeli/Lesotho/ LS,-29.610200506914953/27.88085094141284
Pendjab/Pakistan/ PK,29.33853445/71.46976577943006
Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO,32.5362071/38.13149011339111
3/ Triq L-Ahwa Galea/MST 9017/ Northern Region/ Mosta/Malta/ MT,35.9087933/14.4342496
Haa Dhaalu/Maldives/ MV,6.4499010000000006/72.62648989040409
Manleyfurt*/Falkland Islands (Malvinas)/ FK,-51.9070088/-58.8191377
98620/ Wallis-et-Futuna/ Toloke/Wallis and Futuna/ WF,-14.254069594062237/-178.18091557184704
Ash Shamal/ Al Rouwas/Qatar/ QA,26.1295039/51.2046522
Abshireport*/Morocco/ MA,29.23850265/-9.754868835945423
Surigao del Sur/Philippines/ PH,8.84/126.15
8602/ Albanie du Nord/ Prfecture de Kuks/ Bashkia Has/ Krum/ Zahrisht/Albania/ AL,42.2048535/20.3439668
138/ DN11C/Covasna/ Turia/ Bile Blvnyos/Romania/ RO,46.1138797/25.9652345
Qubec/ Jamsie/ Eeyou Istchee Baie-James/Canada/ CA,51.9633019/-77.13924697094603
Antigua/ Newfield/Antigua and Barbuda/ AG,17.05756024072129/-61.72364691107964
8504/ Albanie du Nord/ Prfecture de Kuks/ Bashkia Kuks/ Tershen/Albania/ AL,41.9745768/20.4520512
Galguduud/ Abudwak/ Galmaygaag/Somalia/ SO,6.21851/46.3583
Oblast de Mykolav/ -  /Ukraine/ UA,47.06070925/32.082299134021625
Haa Dhaalu/Maldives/ MV,6.4499010000000006/72.62648989040409
105/ Route Territoriale 1/98827/ Province Sud/ Poya/New Caledonia/ NC,-21.363909571599336/165.18522826361442
Tiffanybury*/Malawi/ MW,-13.2687204/33.9301963
Gour/ Bitoua/Niger/ NE,13.9802264/10.6091896
147/ Estrada da Tunda/Hula/ Quipungo/Angola/ AO,-15.693472745047602/14.609121291296056
Andersonbury*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
Al Jahra/Kuwait/ KW,29.498561549999998/47.544040757906274
Vellatown*/British Indian Ocean Territory/ IO,-7.418983/72.4487655
147/072 63/ Rgion de Koice/ District of Sobrance/ Kou/Slovakia/ SK,48.776000800000006/22.25908346718995
Manyara/Tanzania/ United Republic of/ TZ,-4.3239863/36.90190629956295
AI-2640/ The Valley/Anguilla/ AI,18.2324111/-63.0735497
3532/ Borsod-Abaj-Zempln/ Miskolci jrs/Hungary/ HU,48.147369965437726/20.70906680114429
Division de Upper River/ Tumana/ Dampha Kunda/Gambia/ GM,13.331176332656128/-14.183253890411102
West Kolbyshire*/Pitcairn/ PN,-25.0657719/-130.101782
Namibe/Angola/ AO,-15.2669341/12.7064561
173/ D 900/48100/ Occitanie/ Lozre/ Mende/ Antrenas/France/ FR,44.5860113/3.2433428
72/ Telescope Main Road/Saint Andrew/ Telescope/Grenada/ GD,12.175881/-61.6081783
20/ Clypse Moar Road/Middle/ Onchan/Isle of Man/ IM,54.195896322607425/-4.455116859469959
130/ Tabivere  Visusti/49224/ Jgeva maakond/ Jgeva vald/ Visusti/Estonia/ EE,58.603482/26.530607
District de Kgalagadi/Botswana/ BW,-24.8490576/21.7883349
Plateaux/ Gamboma/Congo/ CG,-2.02193795/15.859750525885286
Comt de Norrbotten/ Jokkmokks kommun/Sweden/ SE,66.666667/19.25
98610/ Wallis-et-Futuna/ Poi/Wallis and Futuna/ WF,-14.284422813651112/-178.10389382424003
509/991 10/ Rgion de Bansk Bystrica/ District of Vek Krt/ Seianky/Slovakia/ SK,48.099094300000004/19.079331210331063
Sisaket/ Si Sa-at/ Prang Ku/Thailand/ TH,14.8461914/104.0709282
Departamento de La Paz/ Olocuilta/El Salvador/ SV,13.5797691/-89.1110089
85335/ Municipalit de Kotor/ Donji Orahovac/Montenegro/ ME,42.4915061/18.7591846
70/ vej g./21368/ Apskritis de Vilnius/ Vievio seninija/ Krivainai/Lithuania/ LT,54.7712768/24.7921629
Keenanchester*/Bahamas/ BS,24.79878726928884/-77.90048294548625
Grande Comore/ Ndroini/Comoros/ KM,-11.75961076129805/43.25772851159884
Judea et Samaria/ Zone C/ Mevo'ot Yericho/Palestine/ State of/ PS,31.9080303/35.4171007
137/ Ortermersch/49770/ Basse-Saxe/ Pays de l'Ems (arrondissement)/ Samtgemeinde Herzlake/ Felsen/Germany/ DE,52.6628686/7.6041775
62/ 88/Kerman/ Baft County/Iran (Islamic Republic of)/ IR,29.251205652917715/56.266633119551855
100900/ Oblys de Karaganda/ Nura District/ /Kazakhstan/ KZ,50.25156059416612/71.67456059946599
North Alycia*/Marshall Islands/ MH,7.412519/168.7316327
53/ Borgo Villanuova/Vntie/ Belluno/ Vigo di Cadore/ Pocise/Italy/ IT,46.5086155/12.4831496
153/ L1607/County Mayo/Ireland/ IE,53.6818674986354/-9.186835031990451
97350/ Guyane/ Arrondissement de Cayenne/ Iracoubo/French Guiana/ GF,5.4794424/-53.2057374
New Wayne*/Bouvet Island/ BV,-54.4215323/3.4329264
Coeroeni/Suriname/ SR,2.7998695/-56.60326456772792
Hollande-Mridionale/ Goeree-Overflakkee/ Oude-Tonge/Netherlands/ NL,51.6914369/4.2138731
126/ CR 309/9689/ Canton Wiltz/ Sonlez/Luxembourg/ LU,49.9505926/5.82238
Kermanshah/ Paveh County/ Daryan/Iran (Islamic Republic of)/ IR,35.1393379/46.3183468
Gouvernorat de Deir ez-Zor/Syrian Arab Republic/ SY,35.23721745/39.69549571699636
13110/ Gouvernorat de Zarqa/ Zarqa Sub-District/Jordan/ JO,32.10463840340231/36.11205398143826
gua Grande/ Boa Morte/ Capela de Boa Morte/Sao Tome and Principe/ ST,0.3416735/6.7138826
Macdonnell Region/Australia/ AU,-24.943185649999997/136.9515185623716
Gouvernement de la Rpublique autonome d'Abkhazie/Georgia/ GE,43.2187729/41.0161768
Bartontown*/Christmas Island/ CX,-10.4837768/105.64723
3913/ Sermersooq/Greenland/ GL,64.92097165/-40.574603239585215
92500/ Rio San Juan/ San Juan de Nicaragua/Nicaragua/ NI,10.946566/-83.7356688
Saint-Pierre-et-Miquelon/Saint Pierre and Miquelon/ PM,46.8374544/-56.2120555
Ernestburgh*/Bahamas/ BS,24.43437495/-77.79340769124343
22480/ Pinar del Rio/ El Rosario/Cuba/ CU,22.7666129/-83.701585
Rgion de Bok/ Prfecture de Gaoual/Guinea/ GN,11.7243435/-13.247787542350355
Antigua/ Willikies/Antigua and Barbuda/ AG,17.0945778/-61.7096818
Lunda-Nord/Angola/ AO,-8.5088253/19.7538618
Anseba/Eritrea/ ER,16.5000101/37.5000048
Como/ Abengourou/Cte d'Ivoire/ CI,6.667663/-3.5107448730337767
64440/ Nouvelle-Aquitaine/ Pyrnes-Atlantiques/ Oloron-Sainte-Marie/ Laruns/France/ FR,42.9882368/-0.4266324
Rgion de Bok/ Yamponi/Guinea/ GN,10.4820992/-14.5146909
9990/ Tyrol/ Bezirk Lienz/ Marktgemeinde Nudorf-Debant/Austria/ AT,46.8373/12.806
Rgion de l'Adamaoua/ Vina/ Martap/Cameroon/ CM,6.8910517/13.049675
Mubende/ Lukunyu/Uganda/ UG,0.5866264/31.293751
Princes Town/Trinidad and Tobago/ TT,10.19913903607807/-61.19439279446934
Province de Cao Bng/ Trng Khnh District/Viet Nam/ VN,22.8083374/106.2667903
158/ Malungon - Tampakan Road/Sarangani/ Kiblat/Philippines/ PH,6.382288227262913/125.18038274719605
Province de Bujumbura rural/ Kinyami/Burundi/ BI,-3.4353166/29.4706047
47/ Mittlervalorsch/9497/ Oberland/ Schaan/Liechtenstein/ LI,47.1370268/9.5979094
1395584/ Antofagasta/ Provincia de El Loa/Chile/ CL,-22.4623917/-68.9272181
9/5442/ Salzbourg/ Bezirk Hallein/ Rubachsaag/ Schattau/Austria/ AT,47.5931695/13.497153192850485
107/ Road 445/1203/ Gouvernorat septentrional/ Hamad Town/Bahrain/ BH,26.13918360483506/50.50757848674264
98610/ Wallis-et-Futuna/ Poi/Wallis and Futuna/ WF,-14.286556574248893/-178.102458925035
199/ Jetty/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.156558/96.830735
Gagaemauga/Samoa/ WS,-13.5438092/-172.326975262723
97370/ Tapanahony/Suriname/ SR,3.59654455/-54.77671338431439
26/ Kenakena Bush Road/Hakupu/ Kapika/Niue/ NU,-19.0920209/-169.8701133
Chypre/ Mathiatis/Cyprus/ CY,34.97692207380118/33.33578864408146
Sistan-et-Baloutchistan/ Nimruz County/Iran (Islamic Republic of)/ IR,30.81676455/60.526054503083756
El Paraso/Honduras/ HN,13.9619099/-86.56281611342774
Madang/ Bogia District/Papua New Guinea/ PG,-4.5/145
179/  -  - /240 23/ Ploponnse/ Grce occidentale et les Ioniennes/ Messnie/ Municipality of West Mani/ Kivelia/Greece/ GR,36.83805740442087/22.3604178838661
Gagaemauga/Samoa/ WS,-13.4697397/-172.3657491
Krabi/Thailand/ TH,8.186416689741494/99.20538047290499
District sud/Israel/ IL,30.741962700000002/34.732582004745296
51/ Temple Street/310407/ Tunapuna-Piarco/ Bamboo Settlement Number 2/Trinidad and Tobago/ TT,10.622455/-61.423365
Orange Walk/ Orange Walk District/Belize/ BZ,17.833333/-88.833333
130/ Queen Elizabeth Avenue/AI-2640/ The Valley/Anguilla/ AI,18.22151925/-63.04732547573738
Boven Coppename/Suriname/ SR,4.5934002/-56.208147486770386
Alibori/ Banikoara/ Yingnimpogou/Benin/ BJ,11.5379309/2.4601972
7410/ Santa Cruz/ Santa Cruz/Cabo Verde/ CV,15.1323932/-23.5576819
Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO,32.5362071/38.13149011339111
Ispahan/ Fereydunshahr County/Iran (Islamic Republic of)/ IR,32.8961563/49.99571349142693
Thompsonmouth*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
Diffa/ NGuigmi/Niger/ NE,15.897075000000001/13.27374
Charlotte/Saint Vincent and the Grenadines/ VC,13.2067356/-61.1902062
00611/ Porto Rico/ Utuado/Puerto Rico/ PR,18.260446/-66.780772
Polynsie franaise/French Polynesia/ PF,-17.6197768/-149.43166
Saint Patrick/ Barrouallie/ Cumberland/Saint Vincent and the Grenadines/ VC,13.2575036/-61.2422773
Kabalebo/Suriname/ SR,4.3025/-57.445387353140234
Surigao del Sur/ Pakwan/Philippines/ PH,9.1082487/125.9883491
141/ -1/Aragatsotn/Armenia/ AM,40.30773831131083/44.07690952612223
Cau/Sao Tome and Principe/ ST,0.0903441/6.5938648
Hodh Ech Chargui/Mauritania/ MR,18.1941112/-7.0921652
AB39 2UJ/ cosse/ Aberdeenshire/ Clochnahill/United Kingdom of Great Britain and Northern Ireland/ GB,56.90509697449279/-2.2678993622130044
Al Jahra/Kuwait/ KW,29.16042358810762/46.70388366842181
Province Mridionale/ Maamba/Zambia/ ZM,-17.3552602/27.2242088
46/ Sir Herbert Road/GX11 1AA/ Catalan Bay/Gibraltar/ GI,36.13308488436623/-5.341023633321272
The Plantation/British Indian Ocean Territory/ IO,-7.3528655/72.4676332
Al Qadarif/Sudan/ SD,14.92598245/34.646139757670426
51100/ Santiago/ San Jos De Las Matas/Dominican Republic/ DO,19.24668705/-71.05046857689975
505475/ Telangana/ Ellandakunta mandal/ Tekurthi/ Avala Ramaiahpalli/India/ IN,18.3270356/79.5400721
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486
Fabianville*/Falkland Islands (Malvinas)/ FK,-51.9198105/-59.539269
Lempira/ Cololaca/ Cololaca/Honduras/ HN,14.281965088893903/-88.89210930766674
131/ Rue Abdoul-Kader/97600/ Mayotte/ Mayotte/ Mamoudzou/ Doujani/Mayotte/ YT,-12.792960350000001/45.21152253457966
23/ Queens Road/GX11 1AA/ Catalan Bay/Gibraltar/ GI,36.1424991/-5.3475238
165/ Tuhe Expressway/Xinjiang/ Shule County/China/ CN,39.23246355390992/76.15579066462287
3/ Rout Road/Tasman/New Zealand/ NZ,-41.3555175/173.0031902
Serbie centrale/ Pirot Administrative District/ Pajez/Serbia/ RS,43.340989/22.398301
9176/ Gyr-Moson-Sopron/ Mosonmagyarvri jrs/ Mecsr/Hungary/ HU,47.7964534/17.476957
190/ Flagstaff Postbox Walk/STHL 1ZZ/ Sainte-Hlne/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9245197/-5.6837786
Savonie du Nord/ Kuopio sub-region/Finland/ FI,62.8241424/27.594561484488977
102/ L5051/Comt de Laois/ Coolrain Cross/Ireland/ IE,52.98683876891127/-7.593544522486378
98610/ Wallis-et-Futuna/ Vele/Wallis and Futuna/ WF,-14.311998035590214/-178.07745986376494
Al Jahra/Kuwait/ KW,29.498561549999998/47.544040757906274
Gracias a Dios/ Brus Laguna/Honduras/ HN,15.440174/-84.74905150846831
Midlands/ Gokwe South/Zimbabwe/ ZW,-18.143310149999998/28.6581941526033
Anseba/Eritrea/ ER,16.5000101/37.5000048
Princes Town/Trinidad and Tobago/ TT,10.202479752238435/-61.248922538244
Chihuahua/ Temsachic/Mexico/ MX,28.7616779/-107.9227331
Davischester*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
Sarawak/Malaysia/ MY,2.5023855/112.9547283
Gao/ Cercle de Bourem/Mali/ ML,17.78715/-0.08664079511586875
Bodden Town/ Midland Acres/Cayman Islands/ KY,19.2988826/-81.2208789
Guaviare/ Miraflores/Colombia/ CO,1.32669885/-72.08680684642196
Comt de Bong/ Zota/ Yowee/ Nyume/Liberia/ LR,7.158819484410367/-9.301316245953423
169/ Comrat-Vulcneti/MD-5301/ Vulcneti/ Vulcneti (staie c.f.)/Moldova (Republic of)/ MD,45.69185930425007/28.446267464386693
Marlborough/New Zealand/ NZ,-41.47447475/173.8330262577606
Rgion de l'Extrme-Nord/ Logone-et-Chari/ Darak/Cameroon/ CM,12.8776762/14.2969767
Reillyburgh*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
177/ D 4/85430/ Pays de la Loire/ Vende/ La Roche-sur-Yon/ Les Clouzeaux/ Le Lavaud/France/ FR,46.61367260427051/-1.5055480936841605
Brakna/Mauritania/ MR,17.2475638/-13.4037714
22120/ Province du Centre/ Pundaluoya/Sri Lanka/ LK,6.9941437901924415/80.64466373599561
Khorassan du Sud/ Khusf County/Iran (Islamic Republic of)/ IR,31.878942100000003/58.63736536644654
Trarza/Mauritania/ MR,17.922642/-14.8476017
Chuquisaca/ Provincia Luis Calvo/Bolivia (Plurinational State of)/ BO,-20.72371225/-63.62251561428994
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.1461159/-36.6424835
Tonkolili District/ Koya Chiefdom/ Masebeh/ Matamba/Sierra Leone/ SL,8.409274098171446/-12.636254429120976
tat de Bayelsa/ Southern Ijaw/ Fenenegbene/Nigeria/ NG,4.648744/5.743507
Nil Bleu/Sudan/ SD,11.8073636/34.3656298
Bafat (rgion)/ Setor de Galomaro/Guinea-Bissau/ GW,11.985169912055621/-14.646080282588732
97/ Krist/9487/ Unterland/ Eschen/Liechtenstein/ LI,47.21646392355651/9.51335964673805
199/029 63/ Rgion de ilina/ District of Nmestovo/ Beadovo/Slovakia/ SK,49.4340016/19.347603177160686
4302/ Albanie du Nord/ Prfecture de Shkodr/ Shkodr Municipality/ Guci e Re/Albania/ AL,42.12134310076615/19.517979299755265
Sepik oriental/Papua New Guinea/ PG,-4.355541/143.2325162
Port Alizeborough*/Burkina Faso/ BF,11.3851056/-4.327364252199034
Rotanah Kiri/Cambodia/ KH,13.9311155/107.03914990288844
0000/ Panam/ Distrito Panam/ Valle de San Francisco/Panama/ PA,9.051018/-79.5539841
Abay Region/ Seme/Kazakhstan/ KZ,49.625332900000004/77.89714670173996
122/ Hellesbysandvgen/22240/ land/ lands Countryside/ Hammarland/ Hellesby/land Islands/ AX,60.18226979879806/19.708742887990233
Northern Lapland/ Utsjoki/Finland/ FI,69.907601/27.0252458
Coeroeni/Suriname/ SR,2.7998695/-56.60326456772792
114/ Kandy Road 12th Lane/43000/ Province du Nord/Sri Lanka/ LK,8.741464619554586/80.49162549541231
M200/ Manzini/ Inkhundla Nhlambeni/Swaziland/ SZ,-26.5813325/31.3094923
132/ Oyggjarvegur/185/ Streymoy region/ Kaldbaksbotnur/ Mjrkadalur/Faroe Islands/ FO,62.11575519592777/-6.983298473374758
83/ Imperial Road/Saint Paul Parish/ Check Hall/Dominica/ DM,15.3417407/-61.3771096
Province d'Yssykkl/Kyrgyzstan/ KG,42.06103415/78.1707323234642
Rpublique du Karakalpakistan/ Taxtakopir District/Uzbekistan/ UZ,43.333333/60.666667
113/ Xatt l-Imsida/PTA 9041/ Central Region/ Piet/Malta/ MT,35.89469764074552/14.497207356135322
114/ Via Bentivoglio/42042/ milie-Romagne/ Modena/ Unione delle Terre d'Argine/ Carpi/ Migliarina/Italy/ IT,44.8323053031988/10.841821629555056
Oblys du Turkestan/ Sozak District/Kazakhstan/ KZ,44.694805450000004/68.61430757201836
Rumonge/ Buyengero/Burundi/ BI,-3.8230174/29.5412781
178/ Tjudvgen/22320/ land/ lands Countryside/land Islands/ AX,60.3428114177508/19.944001781549307
64-400/ Grande-Pologne/ Midzychd County/ gmina Midzychd/ Popowo/Poland/ PL,52.59807/16.00395
Buvuma/Uganda/ UG,-0.31139269999999997/33.19780602534482
97440/ La Runion/ Saint-Benot/ Saint-Andr/ Patelin/Runion/ RE,-20.967778832248214/55.6625881422515
Gouvernorat Sfax/ El Gandoul/Tunisia/ TN,34.66949675772326/10.00964894511808
Khyber Pakhtunkhwa/Pakistan/ PK,33.712802/71.2678805
4967/ Szabolcs-Szatmr-Bereg/ Fehrgyarmati jrs/ Csaholc/Hungary/ HU,47.9847457/22.7288543
95/ Longue Descente/Polynsie franaise/ Punaauia/French Polynesia/ PF,-17.63484276913604/-149.55071328777083
34/ Rwisirabo Road/Province de l'Est/ Kayonza District/Rwanda/ RW,-1.8084619/30.7273474
24/ Am Groen Teich/08648/ Saxe/ Vogtlandkreis/ Bad Brambach/ Schnberg/ Groenteich/Czech Republic/ CZ,50.1824227/12.3241208
6400/ Rajshahi Division/ Natore/Bangladesh/ BD,24.4131849/88.9866684
Riyad/ As Sulayyil/Saudi Arabia/ SA,20.459722/45.574444
Atacora/ Natitingou/Benin/ BJ,10.167962828258288/1.3207621965752383
Kalimantan du Sud/ Tabalong/Indonesia/ ID,-1.8311413/115.51783421937628
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
Saint Patrick Parish/Dominica/ DM,15.2780695/-61.3284795
Aragatsotn/Armenia/ AM,40.5145015/44.36661208718065
77/ R126/Western North Region/ Sefwi Akontombra District/ Wansampo/Ghana/ GH,6.049098048943911/-2.744427435380757
122/ Strada Grigore Ureche/MD-5032/ Prajila/Moldova (Republic of)/ MD,47.859800500000006/28.20550216452422
District de Ghanzi/Botswana/ BW,-22.145794/22.7610828
New Biankaville*/Bouvet Island/ BV,-54.4438374/3.4150856
91/ Rue des Concessions/97130/ Guadeloupe/ Basse-Terre/ Capesterre-Belle-Eau/Guadeloupe/ GP,16.05523869599792/-61.611318331501536
West Jodieton*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
Grande Comore/ Bahani/Comoros/ KM,-11.6428324/43.2945036
Khomas/Namibia/ NA,-22.9082553/17.09198004041758
53/ Pont tibet de Canillo/AD100/ Canillo/ Canillo/ Sant Joan de Caselles/Andorra/ AD,42.59563/1.6132103785850245
District de Maseru/Lesotho/ LS,-29.64789892776832/27.58928895399531
Division de Upper River/ Basse Fulladu East/Gambia/ GM,13.247606626210423/-14.222256301380451
Matabeleland septentrional/ Tsholotsho/ Tsholotsho/Zimbabwe/ ZW,-19.7662902/27.7570633
Lubombo/ Inkhundla Siphofaneni/Swaziland/ SZ,-26.66402/31.665172097925392
Baloutchistan/Pakistan/ PK,25.7481942/66.801986236651
Rgion de Faranah/ Dinguiraye/Guinea/ GN,11.5325439/-10.672726776682739
Judea et Samaria/ Zone C/ Yafit/Palestine/ State of/ PS,32.0623164/35.4743044
2-12A/  Travessa do Cais/519020/ Macao/ So Loureno/Macao/ MO,22.19302165/113.53525348336655
11500/ East Folsom Point Lane/80116/ Colorado/ Douglas County/United States of America/ US,39.378095/-104.672177
Comt de Nimba/ Kparblee/Liberia/ LR,6.64811205/-8.519942691405927
