30153/ Apskritis d'Utena/ Didiasalio seninija/ Kurtik/Lithuania/ LT,55.276652018079474/26.6910530785742

Boeny/Madagascar/ MG,-16.23492785/46.12926718059281

West Coast/ Westland District/New Zealand/ NZ,-43.5294938/169.962177253809

Sandaun/ Amanab District/Papua New Guinea/ PG,-3.833333/141.333333

land/ lands Countryside/land Islands/ AX,59.988410200000004/19.666873903139127

Independencia Province/Dominican Republic/ DO,18.493703/-71.8504935

SWQ 2371/ Northern Region/ Swieqi/Malta/ MT,35.917876040043886/14.470547519013005

6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486

143/ Trace Valles Grande Rivire - Beaugendre/97119/ Guadeloupe/ Basse-Terre/ Vieux-Habitants/Guadeloupe/ GP,16.1009661/-61.7189802

Savanes/ Bolona/Cte d'Ivoire/ CI,10.296659/-6.437556

Cercle de Lakhssas/ cadat d'Ibdar/ Ibdar/Morocco/ MA,29.407667/-9.352878

Comt de Jmtland/ Hrjedalens kommun/Sweden/ SE,62.25/13.95

Hiiraan/ Beledweyne/Somalia/ SO,4.805156/45.377741561208936

Kurzeme/ Dienvidkurzemes novads/Latvia/ LV,56.32124191851143/21.064767535993976

Province d'Och/Kyrgyzstan/ KG,40.1537925/73.35273504013051

103/ Hardangervidda/Vestland/ Eidfjord/Norway/ NO,60.37364368136773/7.544871951349851

Oblast de Vratsa/ Krivodol/ Rakevo/Bulgaria/ BG,43.41851/23.4427

Nord-Est Department/Haiti/ HT,19.405301700000003/-71.81640034909148

125/ D34/31208/ Comitat d'Osijek-Baranja/ Opina Petrijevci/ Petrijevci/Croatia/ HR,45.61606770131634/18.525407981817686

Rgion des Plateaux/Togo/ TG,7.450501/1.0892702070507665

Comt de Lofa/ Kolahun/Liberia/ LR,8.1339146/-10.270546087007368

Mtropolitaine de Santiago/ Provincia de Maipo/ Calera de Tango/ Caada del Recuerdo/Chile/ CL,-33.65357491058413/-70.83440377794048

00840/ les Vierges des tats-Unis/ Saint Croix District/ Springfield/Virgin Islands (U.S.)/ VI,17.7356104/-64.8392493

Al Dhakira/Qatar/ QA,25.7347406/51.5433356

Clayview*/Virgin Islands (British)/ VG,18.4319182/-64.6536666

76269/ Rpublique serbe de Bosnie/ Municipalit amac/ Zasavica/Bosnia and Herzegovina/ BA,45.0360691/18.3956757

Nohiyahoi tobei Jumhurii/ Tavildara District/Tajikistan/ TJ,38.796634749999996/71.53101856410056

Rgion de l'Est/ Municipality of Cheshinovo-Obleshevo/ Vrbica/Macedonia (the former Yugoslav Republic of)/ MK,41.909821/22.2440208

land/ lands Countryside/land Islands/ AX,60.1672082/19.8932116

Voblast de Minsk/ Valozhyn District/Belarus/ BY,53.997519132972236/26.61233136653037

Rgion de Sagaing/ Kale District/ Mingin Township/Myanmar/ MM,22.877808/94.494197

161/ Vogelsang/21354/ Basse-Saxe/ Lunebourg (arrondissement)/ Bleckede/ Rosenthal/ Vogelsang/Germany/ DE,53.3241209/10.6507453

80/ D.30/Limnitis/ Ammadies/Cyprus/ CY,35.1705775/32.7212621

Rgion de l'Est/ Municipality of Vinica/ Laki/Macedonia (the former Yugoslav Republic of)/ MK,41.7965704/22.6683987

Magdalena/ Pijio del Carmen/Colombia/ CO,9.6807396/-73.8264199

54/ Den Hoek/5268 BE/ Brabant-Septentrional/ Vught/ Helvoirt/Netherlands/ NL,51.6354831/5.2252377

4/ Rue de l'Alzette/3394/ Canton Esch-sur-Alzette/ Crauthem/Luxembourg/ LU,49.54293573458367/6.1449908148928705

Santa Catarina/Cabo Verde/ CV,15.1015532/-23.7684197

5515/ Bks/ Gyomaendrdi jrs/ Ecsegfalva/Hungary/ HU,47.126675593299794/20.8971242405805

190/ Mehelne to Chalahaa/Kalikot/ Palata/ Chalahaa Village/Nepal/ NP,29.3466249/81.8039397

Nil/Sudan/ SD,18.384202950000002/33.751416496703186

Viqueque/ Uato-Lari/ Matahoi/Timor-Leste/ TL,-8.769516531692254/126.51730945751993

163/ Corridgery Road/Nouvelle Galles du Sud/ Forbes Shire Council/Australia/ AU,-33.310176956821486/147.77511193018324

36570/ Galice/ O Deza/ Silleda/ A Bandeira/ Outeiro/Spain/ ES,42.739499558385965/-8.297513049930473

Province de Sourkhan-Daria/ Kumkurghon District/ Tangimush/Uzbekistan/ UZ,37.97767492725528/67.52725267090563

155/ Gandhi/Judea et Samaria/ Zone C/ Beit HaArava/ Beit Hogla/Palestine/ State of/ PS,31.8358585754954/35.51200748287315

STHL 1ZZ/ Sainte-Hlne/ Sandy Bay/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9805641/-5.7144389

06360/ Estrmadure/ Zafra - Ro Bodin/ Fuente del Maestre/Spain/ ES,38.4946103/-6.4250606

Province d'Yssykkl/Kyrgyzstan/ KG,42.06103415/78.1707323234642

Province d'Uva/Sri Lanka/ LK,6.8775379999999995/81.37779075

Province de k Nng/ k Glong District/Viet Nam/ VN,12.063757402627415/107.91386780882594

Guadalcanal/ Aola/Solomon Islands/ SB,-9.5300605/160.4824982

4806/ Qvareli/Georgia/ GE,42.0270939/45.7046291

Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365

Androy/Madagascar/ MG,-24.6915937/45.9270744

STHL 1ZZ/ Sainte-Hlne/ Longwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9493288/-5.6858605

Victoria Daly Region/Australia/ AU,-17.7102529/129.70864850771915

Province du Nord/ Saanthapuram/Sri Lanka/ LK,9.3314848/80.4257767

97150/ Saint-Martin (France)/ Rambaud/Saint Barthlemy/ BL,18.0680051/-63.0700744

Tongatapu/ Folaha/ Nualei/Tonga/ TO,-21.178995888205357/-175.18844626227136

Yoro/ Olanchito/Honduras/ HN,15.43162675/-86.69438229450617

Preah Vihear/Cambodia/ KH,13.746298150000001/104.97403002709669

Province Mridionale/Zambia/ ZM,-15.9019944/27.783706678575857

27/ Kokkojrventie/Kanta-Hme/ Forssa sub-region/ Forssa/Finland/ FI,60.9922357/23.725206

Coln/ Distrito Coln/Panama/ PA,9.25787575/-79.90718718702487

Agusan del Sur/ Caigangan/Philippines/ PH,8.0585338/125.8601528

140/ Rue de la Corbire/GY7 9RN/ Guernesey/ La Fort/Guernsey/ GG,49.424117416256934/-2.611886630777415

Tibesti/Chad/ TD,20.6808703/17.9935121

District sud/ Al Arakib/Israel/ IL,31.3461717/34.7796999

101/  /Yeongdong/ Jodong-ri/Korea (Republic of)/ KR,36.0695618/127.8011625

21E/ Pos Abao/Oranjestad (city)/ Bubali/Aruba/ AW,12.5435102/-70.0488367

6/ La Petite Rue du Val Plaisant/Saint-Hlier/Jersey/ JE,49.1915088/-2.1007370529364415

11/ 3974/671 62/ Southeast/ Moravie du Sud/ okres Znojmo/ ejkovice/Czech Republic/ CZ,48.8779620438065/16.27937679224058

14/ North Carlton Road/00840/ les Vierges des tats-Unis/ Saint Croix District/ Cartlon South/Virgin Islands (U.S.)/ VI,17.695379294683836/-64.84438487359803

AI-2640/ Island Harbour/Anguilla/ AI,18.249300363896452/-63.00588735310145

X2550/ Crdoba/ Pedana Bell Ville/ Municipio de Bell Ville/Argentina/ AR,-32.61703369062155/-62.67093274647702

102/ Potters Main Road/Antigua/ Potters Village/Antigua and Barbuda/ AG,17.10166472069956/-61.81234882834944

Abou Dabi/ Abu Dhabi/United Arab Emirates/ AE,23.92651014122902/54.58981691760568

105/ Laborie Vieux-Fort Highway/LC11 101/ Laborie/ Laborie/ Saphire/Saint Lucia/ LC,13.755256067015337/-61.012382936446585

Saint Andrew Parish/Dominica/ DM,15.5506621/-61.3566119

Palauli/Samoa/ WS,-13.7531633/-172.3110113

61/ Noordelijke Parkweg/Harrisbury*/Aruba/ AW,12.497605890521884/-69.94092693791247

38/ Route de Poirier-Gissac/97160/ Guadeloupe/ Pointe--Pitre/ Le Moule/Guadeloupe/ GP,16.316549529946784/-61.36047150744805

Ngardmau/Palau/ PW,7.726789/134.27654858510607

Hamgyong du Nord/ Kyngwn-gun/Korea (Democratic People's Republic of)/ KP,42.6645276/130.14870832533006

Francesside*/Turkmenistan/ TM,37.6844171/61.9371051

Yeongdong/ Dunjeon-ri/Korea (Republic of)/ KR,36.0897179/127.8537116

Gour/Niger/ NE,15.27425/10.812121759959801

Arizona/ Pima County/United States of America/ US,32.1112624/-111.6546163

West Mikaylatown*/Falkland Islands (Malvinas)/ FK,-51.8808695/-58.8157853

19/ Hinterberg/4273/ Haute-Autriche/ Bezirk Freistadt/ Unterweienbach/Austria/ AT,48.427177150000006/14.803411709500665

Nordland/ Hattfjelldal/Norway/ NO,65.49995580000001/14.170608243183656

Samoa amricaines/ Western District/ Leasina County/ Aasu/American Samoa/ AS,-14.313667/-170.768178

38/ Piste Obock - La Assa/Obock/ Obock/Djibouti/ DJ,12.1394197/43.2535273

Clarendon/Jamaica/ JM,18.0719333/-77.3119873

128/ 344/Voblast de Brest/ Kamenets District/ /Belarus/ BY,52.3633089/23.7115699

164/ Sentier Dacerle/97404/ La Runion/ Saint-Paul/ Saint-Paul/ Roche Plate/Runion/ RE,-21.0635973/55.4065416

Bahia/ Regio Geogrfica Imediata de Barreiras/ Formosa do Rio Preto/ Aldeia/Brazil/ BR,-11.263921565879183/-46.42110746625605

Kunene/Namibia/ NA,-19.6792809/13.9756564

193/ 350th Street/51346/ Iowa/ O'Brien County/United States of America/ US,43.142110460866846/-95.39305103401784

Couffo/ Lalo/Benin/ BJ,6.79540217452726/1.955160260310202

198/ L686/MD-6619/ Transnistrie/ Grushka/Moldova (Republic of)/ MD,48.1435521/28.5809273

3307/ Departamento de San Miguel/ Quelepa/El Salvador/ SV,13.540738161006239/-88.22351660550812

93/ Viale Vaticano/00165/ Latium/ Roma Capitale/Holy See/ VA,41.9067571/12.4519831

99738/ Kalo Chorio Kapouti/Cyprus/ CY,35.2450076/33.0395496

72000/ San Juan/ Las Matas De Farfn/Dominican Republic/ DO,18.8722329/-71.517032

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

98829/ Province Sud/ Thio/New Caledonia/ NC,-21.6115836/166.2155524

Middle Caicos/ Conch Bar/Turks and Caicos Islands/ TC,21.82476865497919/-71.73437093076606

Fdration de Bosnie-et-Herzgovine/ Ilijas municipality/ Moevii/Bosnia and Herzegovina/ BA,44.0305412/18.4449982

District de Berea/Lesotho/ LS,-29.1269659/27.7910424

172/ Chemin des Claux/07150/ Auvergne-Rhne-Alpes/ Ardche/ Largentire/ Labastide-de-Virac/France/ FR,44.352652447714746/4.399545757784479

842/ Calle Zurana/00924/ Porto Rico/Puerto Rico/ PR,18.40045039285714/-66.01106478571428

District sud/Israel/ IL,30.741962700000002/34.732582004745296

Bilma/Niger/ NE,20.2930555/13.481449745665742

Hodh Ech Chargui/Mauritania/ MR,18.1941112/-7.0921652

8/ EN1/Lobata/ Guadalupe/ Quilombo Guadalupe/Sao Tome and Principe/ ST,0.38380432653688695/6.633154821909986

Grande Comore/ Mohoro/Comoros/ KM,-11.8278645/43.4548201

Savannah Region/ Central Gonja District/Ghana/ GH,8.937151199999999/-1.1098392294312955

Karas/Namibia/ NA,-26.8752094/17.7634818

Artibonite Department/ Arrondissement Gros Morne/Haiti/ HT,19.6516704/-72.74731298144496

Erongo/Namibia/ NA,-22.0278147/15.389358

Australie occidentale/ Shire Of Dundas/ Eucla/Australia/ AU,-31.6768407/128.8865164

75/ Sentiero V3/47826/ milie-Romagne/ Rimini/ Unione di comuni Valmarecchia/ Verucchio/San Marino/ SM,43.97128019269595/12.444974400689317

Magway/ Thayet District/ Minhla Township/Myanmar/ MM,19.965587/95.0367

50207/ Cantn Nicoya/Costa Rica/ CR,10.043118695885285/-85.51871660129306

Saint-Pierre-et-Miquelon/Saint Pierre and Miquelon/ PM,46.8374544/-56.2120555

Rgion Maritime/ Gadjatoe/Togo/ TG,6.4990819/0.9696797

Harmonyfurt*/Pitcairn/ PN,-25.0657719/-130.101782

74002/ Cadat d'Aousserd/ Aousserd/Western Sahara/ EH,22.567/-14.312906

Arrondissement de Bembou/Senegal/ SN,12.80636825/-11.683331051776241

167/ Highway 1C/ JADA/BB27127/ Saint Lucy/ Hope/ Spring Hall/Barbados/ BB,13.31951115/-59.60557174987943

51000/ Municipality of Dean / Deane/ Milishevc/Serbia/ RS,42.6362165/20.1558793

AD200/ Encamp/Andorra/ AD,42.5101735/1.6661221

37210/ Artemisa/ Candelaria/ Las Terrazas/Cuba/ CU,22.8452145/-82.9446383

IV2 5XQ/ cosse/ Highland/ Daviot/United Kingdom of Great Britain and Northern Ireland/ GB,57.4245411/-4.1077097

Corrientes/ Municipio de Curuz Cuati/Argentina/ AR,-29.7913375/-58.0498307

Gouvernorat de Ma'rib/Yemen/ YE,15.723778/46.011143

82/ ng Phm Hng/New Carlos*/Viet Nam/ VN,15.996294968578754/108.20731767767987

126/ Great Siege Road/FRN 1810/ South Eastern Region/ Floriana/Malta/ MT,35.897637849999995/14.504966830361232

Ninive/ Makkuk/Iraq/ IQ,35.839687/43.3317

Gouvernorat mridional/ Jaww/Bahrain/ BH,26.0012848/50.6176993

166/ sterskogsvgen/22130/ land/ lands Countryside/ Kungs/land Islands/ AX,60.11202158990041/19.84249260187079

3900/ Chattogram Division/ Feni/Bangladesh/ BD,23.0068161/91.3965276

95/ Rue Chef du Village/97600/ Mayotte/ Koungou/ Trvani/Mayotte/ YT,-12.7353268/45.2089948

Province de Cabo Delgado/Mozambique/ MZ,-12.6245282/38.58900662849378

Rgion des Savanes/ Prfecture de l'Oti/Togo/ TG,10.4346858116291/0.3125711763031032

Minas Gerais/ Regio Geogrfica Imediata de Arax/ Ibi/Brazil/ BR,-19.3293297/-46.7955083

51/ Quarry Road/D18 KP65/ Comt de Dublin/ Dn Laoghaire-Rathdown/ Shankill/Ireland/ IE,53.21468965/-6.140027125712029

14340/ Normandie/ Calvados/ Lisieux/ Notre-Dame-d'Estres/France/ FR,49.1314902/-0.0186575

5/ Bridge Street/GE 05/ Town of St. George/Bermuda/ BM,32.38114775/-64.67610162282772

117/ Route du Mont Agel/06440/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Saint-Martin de Peille/Monaco/ MC,43.75590915/7.410794158041476

82/ Maynards Road/BB27144/ Saint Peter/ Mile and a Quarter/ Maynards/Barbados/ BB,13.26655045/-59.64129724691515

Hubei/ Jinjiwa/China/ CN,31.0986497/114.4874364

8704/ Bukidnon/ Malitbog/Philippines/ PH,8.5328902/124.8800965

98620/ Wallis-et-Futuna/ Leava/Wallis and Futuna/ WF,-14.295814787302557/-178.15861802000617

Zoeyshire*/Falkland Islands (Malvinas)/ FK,-51.5121622/-58.8568576

4-6A/  Beco do Padre Antnio Roliz/519020/ Macao/ Santo Antnio/Macao/ MO,22.203604300000002/113.54692686244523

uble/ Provincia de Diguilln/ Quilln/Chile/ CL,-36.8847858/-72.4978942

101/ Thieevu Road/30350/ Province de l'Est/ Chenkaladhi EP/Sri Lanka/ LK,7.778657235931562/81.56935019105433

Comt de Norrbotten/ Jokkmokks kommun/Sweden/ SE,66.666667/19.25

33303/ cercle d'Outat El Hadj/ cadat de Tindite/ Tindite/ Fritissa/Morocco/ MA,33.6645443/-3.6239184

Tedview*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328

46/ North Coast Road/Gagaifomauga/ Letui/Samoa/ WS,-13.529371717965963/-172.51010725488038

Dikhil/ Dikhil/Djibouti/ DJ,11.1505775/42.4594626117704

Kailali/ Kailari/Nepal/ NP,28.5482572/80.8013827

Denesikview*/Turks and Caicos Islands/ TC,21.721746/-71.5527809

North East Region/ Chereponi District/Ghana/ GH,10.002779163172871/0.12351922523729547

GX11 1AA/Gibraltar/ GI,36.12560065790348/-5.346527989657823

Province d'Inhambane/ Panda/Mozambique/ MZ,-24.09832695/34.61020739037569

Antigua/ Old Road/Antigua and Barbuda/ AG,17.0165987/-61.8402229

Bafat (rgion)/ Setor de Gamamundo/ Sare Geba (Leria)/Guinea-Bissau/ GW,12.085780169517179/-14.903304915767018

Comitat de Zadar/ Opina Graac/Croatia/ HR,44.3592586/16.0522243

Coeroeni/Suriname/ SR,2.7998695/-56.60326456772792

159/ Kindley Field Road/CR 04/ Saint George's/Bermuda/ BM,32.36437625/-64.70205273822451

South-East/ Corail Tessert/Haiti/ HT,18.27148235/-72.35412013907148

District Central/Botswana/ BW,-21.4790187/26.2154174

67/ Clivo delle Mura Vaticane/00165/ Latium/ Roma Capitale/Holy See/ VA,41.904042266274885/12.446756719090475

Mato Grosso/ Regio Geogrfica Imediata de Peixoto de Azevedo - Guarant do Norte/ Novo Mundo/Brazil/ BR,-9.9752901/-55.1779717

231200/ Rpublique du Karakalpakistan/ Trtkl rayon/Uzbekistan/ UZ,41.583333/61.416667

West Lester*/Bouvet Island/ BV,-54.4202012/3.3593786

97370/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Maripasoula/French Guiana/ GF,3.640917/-54.028058

Pohnpei/Micronesia (Federated States of)/ FM,7.0953281/158.2465520492415

Gouvernorat du Fayoum/ Sirsina/Egypt/ EG,29.38988179842663/30.979186592283888

136/ Mont de la Rosire/North Harrymouth*/Jersey/ JE,49.20708230431606/-2.08381866020787

Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365

205121/ Uttar Pradesh/ Mainpuri/India/ IN,27.219206482529277/78.81711949896719

7/ Chemin des Vignasses/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.74134621805762/7.396267707431872

47/ Brhlgasse/9492/ Unterland/ Eschen/Liechtenstein/ LI,47.1994268/9.518021602391718

Faasaleleaga/ Maota/Samoa/ WS,-13.7387965/-172.2462338

Al Wusta/Oman/ OM,19.679297/56.59113398322508

Hama/Syrian Arab Republic/ SY,35.14048885/37.778627775662784

99/ Stelgenweg/5470/ Canton Remich/ Wintrange/Luxembourg/ LU,49.51441545/6.3411353760399205

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Rgion de la Kara/ Prfecture de Kozah/Togo/ TG,9.5488754/1.1977453

Rgion des Plateaux/Togo/ TG,7.450501/1.0892702070507665

Bari/ Iskushuban/Somalia/ SO,10.94817587940336/50.886829139621504

22/ Route du Nord/Saint-Jean/Jersey/ JE,49.2544327/-2.1424045

030900/ Oblys d'Aqtbe/ Oiyl District/Kazakhstan/ KZ,49.23491465/54.397824103911894

127/ 8/6420/ Oblast de Khaskovo/ Dimitrovgrad/ Varbitsa/Bulgaria/ BG,42.031633429594855/25.394554757326365

77200/ Quintana Roo/ Felipe Carrillo Puerto/Mexico/ MX,19.737974299999998/-88.08002779630925

Cap occidental/ Cape Winelands District Municipality/South Africa/ ZA,-32.811144999999996/19.961605721192107

Lake Danielle*/Heard Island and McDonald Islands/ HM,-52.9969153/73.29977061283866

Trashiyangtse/ Tongmizhangsa Gewog/Bhutan/ BT,27.4422725/91.54465513101113

Heloisestad*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328

Maharashtra/ Paithan/ Shekta/India/ IN,19.6756663/75.2565193

143/ Acceso a Domingo Martnez de Irala/Alto Paran/ Domingo Martnez de Irala/Paraguay/ PY,-25.9098235/-54.6359217

51/ Parkmore West Industrial Estate/ Parkmore West Industrial Estate/H91 V654/ County Galway/Ireland/ IE,53.2966602/-8.998066580242995

24/ CM 1200-1/6320-532/ Guarda/ Sabugal/ guas Belas/ Quinta do Clrigo/Portugal/ PT,40.3616274/-7.2048683

Pohnpei/Micronesia (Federated States of)/ FM,6.7123653/158.01130849865882

Gedo/ Bardhere/Somalia/ SO,2.06312915/41.705912047507354

41200/ La Vega/ Jarabacoa/Dominican Republic/ DO,19.10592575/-70.70233377137359

147/ Sir Herbert Road/GX11 1AA/ Catalan Bay/Gibraltar/ GI,36.13622486792454/-5.341009092296267

Ngchesar/Palau/ PW,7.417716/134.7114946701817

Paktk/ Gayan/Afghanistan/ AF,33.0349232/69.346493

Funafuti/ Tokotu/Tuvalu/ TV,-8.522584/179.197214

97150/ Saint-Martin (France)/Saint Barthlemy/ BL,18.0644433/-63.0424143

14/ Melvin H. Evans Highway/00822/ les Vierges des tats-Unis/ Saint Croix District/Virgin Islands (U.S.)/ VI,17.719569292739248/-64.7725587013089

90/ Strada Calea Sorocii/Grigoruca/Moldova (Republic of)/ MD,48.21164845/28.09440483290178

Arrondissement de Boynguel Bamba/Senegal/ SN,14.43611205/-12.779291010595713

Kyankwanzi/ Bwato/Uganda/ UG,1.0386131957234157/31.603459108071434

22320/ land/ lands Countryside/ Daglsa/land Islands/ AX,60.35/20

Huambo/ Caluviavili/ Cuahamba/Angola/ AO,-13.0337092/15.6683386

243105/ tat de Kwara/ Edu/Nigeria/ NG,8.845391750000001/5.212079172840301

42/ 11/335/ Streymoy region/ Leynar/Faroe Islands/ FO,62.12771493959047/-7.006733662508663

Sichuan/ Puge County/ Huashan/China/ CN,27.37402445144264/102.58124525851797

102/ Rue du Ban/5621/ Namur/ Philippeville/ Florennes/ Hanzinne/Belgium/ BE,50.31138941189835/4.568751262880399

Line Islands/ Tabwakea/Kiribati/ KI,1.8236243617807022/-157.3209004320183

445/ Streymoy region/ Tjrnuvk/Faroe Islands/ FO,62.2874555/-7.1041555

97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707

New Rhettview*/Bouvet Island/ BV,-54.4436467/3.36543

Ainaro/ Ainaro/ Mantelau/Timor-Leste/ TL,-8.964675/125.5096096

144/ 4775/390/ Judea et Samaria/ Zone C/Palestine/ State of/ PS,32.096095647976085/35.2353828978836

Province ouest/ Daru District/Papua New Guinea/ PG,-8.75/143

Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365

Pedernales/ Pedernales/ santana/ campo de amor/Dominican Republic/ DO,18.018595965550535/-71.64717834576635

Midlands/ Mberengwa/Zimbabwe/ ZW,-20.477866/29.907072

97620/ Mayotte/ Bouni/ Majimouni/Mayotte/ YT,-12.9250733/45.1069202

Saint Catherine/Jamaica/ JM,18.0542693/-77.1880532

22/ DC37/627210/ Vrancea/ Puneti/ Movilia/Romania/ RO,45.96985791308091/27.12948650537803

146/ Avenida del Mar/11300/ Andalousie/ Campo de Gibraltar/ La Lnea de la Concepcin/Gibraltar/ GI,36.159669750000006/-5.352461066467916

VC0100/ Saint George/ Kingstown/Saint Vincent and the Grenadines/ VC,13.1698829/-61.2034368

182/ Rattenberger Strae/8720/ Styrie/ Bezirk Murtal/ Flatschach/Austria/ AT,47.214654638220615/14.747276769380912

9/ Impasse du Relais/97113/ Guadeloupe/ Basse-Terre/ Gourbeyre/ Papillon/Guadeloupe/ GP,15.996854828881723/-61.69201661085441

2/ Barbarasteig/6633/ Tyrol/ Bezirk Reutte/Austria/ AT,47.36120317424387/10.892397778781099

1226/ Miranda State/ Municipio Acevedo/ Parroquia Panaquire/Venezuela (Bolivarian Republic of)/ VE,10.153704000000001/-66.14489796479022

NXR 9038/ Northern Region/ Naxxar/ Baar i-agaq/Malta/ MT,35.9384582/14.4547751

Zone A/ Tell/Palestine/ State of/ PS,32.20383453373831/35.20812826390641

Dacca Division/ Kotalipara/ Kotalipara/Bangladesh/ BD,22.9920084/90.000354

97370/ Tapanahony/Suriname/ SR,3.59654455/-54.77671338431439

Oio/ Setor de Nhacra/ Nhacra/Guinea-Bissau/ GW,11.905728739685369/-15.538313372564717

108/ 7912/District nord/Israel/ IL,32.77392421488045/35.18567516839116

165/ Salchauweg/8832/ Styrie/ Bezirk Murau/ Salchau/Austria/ AT,47.223344915695776/14.298579271626183

72/ Nihonkai Tohoku Expressway/015-0868/Japan/ JP,39.33267713490838/140.03715530132445

96918/ Guam/ Chalan Pago-Ordot Municipality/ Ordot/Guam/ GU,13.4519716/144.7439507

Province de l'Ouest/ Rubavu/ Kusumba/Rwanda/ RW,-1.7317466/29.281189

