Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
Chaco/ Municipio de Fuerte Esperanza/Argentina/ AR,-25.636234072697473/-62.01267869375592
Nuevo Len/ General Tern/Mexico/ MX,25.213307334698865/-99.49073455378348
Ngeremlengui/Palau/ PW,7.556900570318415/134.58607832071317
VG1130/ Pockwood Pond/Virgin Islands (British)/ VG,18.3923917/-64.6563399
178/ Queens Street/BB24026/ Saint Peter/ Speightstown/Barbados/ BB,13.2480398/-59.64379533251372
Santa Catarina/ Regio Geogrfica Imediata de So Miguel do Oeste/ So Jos do Cedro/Brazil/ BR,-26.5171611/-53.4686044
9497/ Oberland/ Triesen/Liechtenstein/ LI,47.0924368/9.5544676
KY1-1601/ North Side/Cayman Islands/ KY,19.3302492/-81.2003117
Samburu/Kenya/ KE,1.5394463/36.94216599162042
58/ RR122/Grande Comore/ Maouni/Comoros/ KM,-11.452061233656403/43.31446737889265
Samoa amricaines/ Western District/ Leasina County/ Aasu/American Samoa/ AS,-14.313667/-170.768178
8/06-316/ Mazovie/ Przasnysz County/ gmina Krzynowoga Maa/ Morawy Wielkie/Poland/ PL,53.1085595/20.790991
Coln/ Distrito Coln/ El Giral/Panama/ PA,9.2390441/-79.6944951
2/28330/ Apskritis d'Utena/ Tauragnai eldership/ Bernotikis/Lithuania/ LT,55.4000492/25.8087307
Wele-Nzas/ Nsork/ Nsork/Equatorial Guinea/ GQ,1.1310535/11.2712687
Vakinankaratra/Madagascar/ MG,-19.470566/47.5391803
Garryfort*/Turks and Caicos Islands/ TC,21.721746/-71.5527809
Kaski/ Annapurna/ Ghandruk/Nepal/ NP,28.5269654/83.9073557
Tongatapu/ Tofoa/ Poutaha/Tonga/ TO,-21.1625631/-175.2285973
Boeny/Madagascar/ MG,-16.23492785/46.12926718059281
40/ Rue Saint-Germain Massieux/97113/ Guadeloupe/ Basse-Terre/ Gourbeyre/ Le Morne-sur-Champfleury/Guadeloupe/ GP,15.981071100000001/-61.68143519737236
Otago/ Dunedin City/New Zealand/ NZ,-45.4550394/170.1537275
Dacca Division/ Kalihati/ Elenga/Bangladesh/ BD,24.3351648/89.9252011
Rgion du Centre/ Agona West Municipal District/ Ahamadonko/Ghana/ GH,5.6651262/-0.8470979
58700/ Bourgogne-Franche-Comt/ Nivre/ Cosne-Cours-sur-Loire/ La Celle-sur-Nivre/ Saint-Lay/France/ FR,47.23701343223888/3.199926173026203
166/ Blackburn Highway/VG1110/ East End/Virgin Islands (British)/ VG,18.414493239213964/-64.59427457326187
100/ Ciclabile Torrente San Marino/47892/ Gualdicciolo/ Molino dei Fratti/San Marino/ SM,43.940526725306356/12.408384713972424
1204/ Departamento de Cabaas/ Los Hoyos/El Salvador/ SV,13.8560688/-88.8208372
Kunene/Namibia/ NA,-19.6792809/13.9756564
70605/ Cantn Gucimo/Costa Rica/ CR,10.3338573/-83.5966918
72-001/ Pomranie occidentale/ Police County/ gmina Kobaskowo/ Barnisaw/Poland/ PL,53.375994067900734/14.398207922476166
138/ Mango Garden Road/AI-2640/Anguilla/ AI,18.231788821585095/-63.015517507457524
Grande Comore/ Maouni/Comoros/ KM,-11.4669826/43.3249831
Albanie du Sud/ Prfecture de Gjirokastr/ Bashkia Dropull/ Sopik/Albania/ AL,40.0890566/20.4108863
Antigua/ Liberta/Antigua and Barbuda/ AG,17.0387571/-61.7951103
Orange Walk/ Orange Walk District/Belize/ BZ,17.833333/-88.833333
Dhofar/Oman/ OM,18.2356054/54.266734945996774
126/ Sydney Highway/6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.166290241257718/96.82190888617663
91/ Elzendammestraat/8906/ Flandre-Occidentale/ Ypres/ Ypres/ Elverdinge/Belgium/ BE,50.8879711/2.7817827
District de Butha-Buthe/Lesotho/ LS,-28.808808778054008/28.41642238140588
Ngeremlengui/Palau/ PW,7.540968493516179/134.5609860854265
Lemb/Sao Tome and Principe/ ST,0.2617167/6.5556492
83100/ Municipality of La Cruz de Ro Grande/ Siksikws/Nicaragua/ NI,13.0791857/-84.2919213
Uge/Angola/ AO,-6.9516802/15.4799164
Haa Dhaalu/Maldives/ MV,6.4499010000000006/72.62648989040409
66600/ Jinotega/ San Jos de Bocay (Municipio)/ Buena Esperanza/Nicaragua/ NI,13.5731502/-85.4784608
Risaralda/ Mistrat/Colombia/ CO,5.4065294999999995/-75.96363106122826
Surigao del Sur/Philippines/ PH,8.84/126.15
Trelawny/ Ulster Spring/ German Town/Jamaica/ JM,18.31351206901294/-77.50522677717865
106/ Padawkema - Mattala Road/Province du Sud/ Uda Maththala/Sri Lanka/ LK,6.335010311231861/81.13936429044824
West/Haiti/ HT,18.51112545/-72.49517783516893
139/ Wewalhinna Kadana Road/90000/ Province d'Uva/ Kandane/ Bulathwatta/Sri Lanka/ LK,6.93992405/81.0800814235819
8924/ Styrie/ Bezirk Liezen/ Wildalpen/Austria/ AT,47.6649592/14.9854134
1113/ Gouvernorat La Manouba/ Borj Ennour/Tunisia/ TN,36.714544355607174/9.819952493673007
Rgion de l'Est/ Municipality of Shtip/ Dragoevo/ Penush/Macedonia (the former Yugoslav Republic of)/ MK,41.7012544/22.108013
22500/ Leon/ Larreynaga (Municipio)/ Larreynaga/Nicaragua/ NI,12.6761223/-86.5711729
2/ Carretera Secundaria de la Rabassa/AD600/ Sant Juli de Lria/ Juberri/Andorra/ AD,42.44250336348211/1.4999114652040957
Toledo/Belize/ BZ,16.515223529589075/-88.68360900352992
Hodh Ech Chargui/Mauritania/ MR,18.1941112/-7.0921652
39/ Carretera Antonio Faz Alzamora/Porto Rico/ Cabo Rojo/Puerto Rico/ PR,17.964582/-67.195226
Division de Central River/ Lower Fuladu West/Gambia/ GM,13.534732637820007/-14.833669522097953
Port Josiannetown*/Pitcairn/ PN,-25.0657719/-130.101782
Tagant/Mauritania/ MR,18.5729893/-10.3937926
Gouvernorat de lHadramaout/Yemen/ YE,17.632392/49.953907
Crdoba/ Buenavista/Colombia/ CO,8.1498513/-75.5077849
/ Nong Bua Sa-at/Thailand/ TH,15.51127118049817/102.38641910865486
142/ Rota Resort Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Rota Resort/Northern Mariana Islands/ MP,14.186315/145.2594971
Province Mridionale/Zambia/ ZM,-16.8355794/26.48807543590604
735690/ Sughd/ Ghafurov District/ Khistevarz/Tajikistan/ TJ,40.19356037122769/69.81103545616074
962 65/ Rgion de Bansk Bystrica/ District of Krupina/ Hontianske Nemce/Slovakia/ SK,48.3244172/18.96491
Lorenafort*/Pitcairn/ PN,-25.0657719/-130.101782
Semien-Keih-Bahri/Eritrea/ ER,16/39
Middle Caicos/Turks and Caicos Islands/ TC,21.838906413806146/-71.829954150538
Sabah/Malaysia/ MY,4.59062249985354/116.03393094295022
Ispahan/ Aran and Bidgol County/Iran (Islamic Republic of)/ IR,34.1135517/52.02915545838721
00824/ les Vierges des tats-Unis/ Saint Croix District/Virgin Islands (U.S.)/ VI,17.734919453535422/-64.64927704755189
Saint John Parish/Dominica/ DM,15.5635223/-61.452819
Sucre/ Majagual/Colombia/ CO,8.5131739/-74.9079172
188/ Triq tal-Hzejjen/MST 9072/ Northern Region/ Saint Paul's Bay/Malta/ MT,35.9164882/14.392934177399578
98707/ Polynsie franaise/French Polynesia/ PF,-17.5916727/-149.42893536313184
28/ Rampa dell'Archeologia/00120/Holy See/ VA,41.903173699999996/12.452081449366247
88220/ Fdration de Bosnie-et-Herzgovine/ Ville de iroki Brijeg/ Turinovii/ Bilai/Bosnia and Herzegovina/ BA,43.3433838/17.598424
BB18071/ Saint Philip/ Long Bay/Barbados/ BB,13.12903125493395/-59.43383456948802
104/ Route du Boeing/97126/ Guadeloupe/ Basse-Terre/ Deshaies/ Cafire/Guadeloupe/ GP,16.3130997/-61.766605
720220/ Province de Batken/   -  /Kyrgyzstan/ KG,39.995192/71.4684245502838
Chari-Baguirmi/Chad/ TD,11.3345348/16.2884311
Western/ Ba/Fiji/ FJ,-17.603036672418696/177.71891618440515
Southland/ Southland District/New Zealand/ NZ,-45.12243135/167.70071616866204
Gouvernement de la Rpublique autonome d'Abkhazie/  - /Georgia/ GE,43.0535397/41.0756115
Tshopo/Congo (Democratic Republic of the)/ CD,0.2077202/25.63236681378116
Limpopo/ Capricorn District Municipality/South Africa/ ZA,-24.065397/29.350422069811714
cadat dOum Dreyga/ Oum Dreyga/Western Sahara/ EH,24.1015009/-13.2756581
Tako/Cambodia/ KH,10.93539205/104.78988300047047
56/ Tauae Drive/Rarotonga/ Avarua/Cook Islands/ CK,-21.213837209738323/-159.7790733260088
Chukha/ Bongo Gewog/Bhutan/ BT,26.82006865/89.70700624039002
181/ Lange Gasse/3441/ Basse-Autriche/ Bezirk Tulln/ Baumgarten am Tullnerfeld/Austria/ AT,48.27649541086549/16.035582619345803
P0L 1W0/ Ontario/ Cochrane District/Canada/ CA,50.297862699999996/-83.03267168314164
Vaisigano/Samoa/ WS,-13.559597400000001/-172.65936159714113
BB24026/ Saint James/ Mount Standfast/Barbados/ BB,13.2102754/-59.6348537
Ngeremlengui/Palau/ PW,7.541213810859626/134.56106842107528
111/ Millet Road/LC05 201/ Anse la Raye/ Millet/ Dame de Traversay/Saint Lucia/ LC,13.9037371/-60.9878274
Tadjourah/ Dorra/Djibouti/ DJ,12.171633/42.434856876247125
Rgion des Savanes/ Prfecture de l'Oti/Togo/ TG,10.52760872034936/0.4956443200746829
56/ Worak-ro/27222/Korea (Republic of)/ KR,36.92052/128.11642
168/ Taylor Ferry Road/23917/ Virginie/ Mecklenburg County/ Greenfield/United States of America/ US,36.6183512486238/-78.40556360271115
97150/ Saint-Martin (France)/ Rambaud/Saint Martin (French part)/ MF,18.0827251/-63.0820302
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
120/ Munia Trail/ Chestnut Nature Park South Hiking Trail/679521/ Northwest/Singapore/ SG,1.3656724/103.7803441
91/ Sgrdvej/6980/ Jutland central/ Ringkbing-Skjern Municipality/ Sgrde/Denmark/ DK,56.206357555956835/8.24465865988557
Comt de Kilifi/ Jarabunyi / Jarabuni / Jaribuni/Kenya/ KE,-3.6435796997037118/39.73624660992717
Rgion du Centre/ Haute-Sanaga/ Nanga-Eboko/ Zengbaga/Cameroon/ CM,4.6252539/12.6357764
Al Jahra/Kuwait/ KW,29.498561549999998/47.544040757906274
New Eileenfurt*/Greenland/ GL,77.6192349/-42.8125967
Rgion du Nord/ Mayo-Rey/ Catouguel/Cameroon/ CM,8.611256/14.3023669
157/ 1/Oranjestad (city)/ Dakota/Aruba/ AW,12.50213495/-70.01412635032392
Khantys-Mansis/ Kondinsky District/Russian Federation/ RU,59.928275299999996/66.41345379640924
Kenema District/Sierra Leone/ SL,7.8870853/-11.1888166
cercle de Jraifia/ cadat de Gueltat Zemour/ Guelta Zemmour/Western Sahara/ EH,25.148848/-12.369461
213948/ Voblast de Mahiliow/ Kirawsk District/Belarus/ BY,53.1928998/29.69121722083994
Matruh/Egypt/ EG,29.7876385/27.427040953366895
116/ Chemin la Caisse/97439/ La Runion/ Saint-Benot/ Sainte-Rose/ Ravine-Glissante/Runion/ RE,-21.14994050634644/55.809371401398366
Ivahaven*/Marshall Islands/ MH,7.412519/168.7316327
32/ Cam del Sol de Montaner/Catalogne/ Haut-Urgel/ Os de Civs/Andorra/ AD,42.5145515/1.453857445939238
Province de Luapula/Zambia/ ZM,-10.8076642/29.0542728
51/ Rock Gun Road/GX11 1AA/ Catalan Bay/Gibraltar/ GI,36.143553350000005/-5.342960790184045
131/ Kynal yolu/Quba-Khatchmaz/Azerbaijan/ AZ,41.061783/48.8736784
127/ Dirtbike Track/529788/ Northeast/Singapore/ SG,1.3611371484477341/103.92405030324711
97390/ Guyane/ Arrondissement de Cayenne/ Rgina/French Guiana/ GF,4.3125906/-52.1324061
Phitsanulok/ Noen Kum/Thailand/ TH,16.5453833/100.4202811
Gouvernorat de lHadramaout/Yemen/ YE,15.187615/50.313268
YO62 6PA/ Angleterre/ North Yorkshire/ Great Edstone/United Kingdom of Great Britain and Northern Ireland/ GB,54.2304461/-0.9104791
Arrondissement de Vlingara/Senegal/ SN,14.975211550000001/-13.963392099598812
98712/ Polynsie franaise/ Papara/French Polynesia/ PF,-17.7478517/-149.4657155
945 04/ Rgion de Nitra/ District of Komrno/ Komrno/Slovakia/ SK,47.7888691/18.0481224
Western North Region/ Aowin Municipal District/Ghana/ GH,5.69311555/-2.755743767851401
Boeny/Madagascar/ MG,-16.23492785/46.12926718059281
Ontario/ Thunder Bay District/Canada/ CA,49.3068222/-89.55741127010594
Hwanghae du Nord/ Tosan County/ /Korea (Democratic People's Republic of)/ KP,38.2497307/126.8141356
Dornogovi/ /Mongolia/ MN,43.439168550000005/109.91226291502613
Al Wusta/Oman/ OM,19.679297/56.59113398322508
Hamgyong du Sud/ Yonggwang County/Korea (Democratic People's Republic of)/ KP,40.11726805/127.34221350044098
Chari-Baguirmi/Chad/ TD,11.3345348/16.2884311
Comt de River Gee/ Karforh/Liberia/ LR,5.2813053/-8.166695837125328
199/ Glacis Road/GX11 1AA/Gibraltar/ GI,36.132592349999996/-5.345954430980862
23243/ Comitat de Zadar/ Maslenica/Croatia/ HR,44.22144/15.5451364
Penal-Debe/Trinidad and Tobago/ TT,10.222066950931636/-61.48157742580321
70/ 8256/Voblast de Minsk/ Valozhyn District/ /Belarus/ BY,53.9599650530695/26.88043076736704
Tahoua/ Bouza/ Dikitan/Niger/ NE,14.5268945/6.4941108
10/ John Hodge Drive/Long Bay Village/Anguilla/ AI,18.1842424/-63.135577448604565
200/ 398/Southeast/ Moravie du Sud/ okres Znojmo/ umn/Czech Republic/ CZ,48.9215992/15.8768055
Port Mark*/Heard Island and McDonald Islands/ HM,-53.1670369/73.6361088
40/ Avenue Prince Rainier III Monaco/06240/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Beausoleil/Monaco/ MC,43.7443653/7.4219205
Trarza/Mauritania/ MR,17.922642/-14.8476017
72200/ Municipality of Rosita/Nicaragua/ NI,13.9236675/-84.3996175
735400/ Nohiyahoi tobei Jumhurii/ Vahdat District/Tajikistan/ TJ,38.79835845/69.30954954857957
Atacama/ Provincia de Huasco/ Alto del Carmen/Chile/ CL,-28.7596711/-70.4861108
Rooseveltchester*/Pitcairn/ PN,-25.0657719/-130.101782
72/ Cam Lo - La Son Expressway/Province de Qung Tr/ Triu Phong District/Viet Nam/ VN,16.70218728252538/107.07738781942341
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
97220/ Martinique/ La Trinit/ La Trinit/Martinique/ MQ,14.7188247/-60.9843235
Rarotonga/ Avarua/Cook Islands/ CK,-21.2086088/-159.7894541
200/ Devon Spring Lane/FL 02/ Devonshire/Bermuda/ BM,32.30535318582917/-64.74506371216118
tat de Niger/ Mashegu/Nigeria/ NG,9.81550455/5.239230389014169
Division de North Bank/ Sabach Sanjal/ Dibba Kunda/Gambia/ GM,13.5721637/-15.4810506
3257/ KwaZulu-Natal/ Sisonke District Municipality/Lesotho/ LS,-29.781185/29.267802458969047
Saint David/ Wallibou/ Richmond/Saint Vincent and the Grenadines/ VC,13.3039666/-61.229035
KY1-9000/Cayman Islands/ KY,19.2991266/-81.3791355
82300/ Rama/Nicaragua/ NI,12.1614976/-84.2203134
Barishal Division/ Bamna Subdistrict/ Mathbaria Subdistrict/Bangladesh/ BD,22.2965293/90.0270495
Barima-Waini/ Barima - Amakura/Guyana/ GY,7.6886607/-59.7224918
Debub-Keih-Bahri/Eritrea/ ER,13.75/41.5
Rpublique de Sakha/ Tomponsky Ulus/  /Russian Federation/ RU,64.72539345/136.45949484810964
8/ cam del Campi/AD300/ Ordino/ Ordino/Andorra/ AD,42.5796215/1.5385125
52342/ Comitat d'Istrie/ Opina Svetvinenat/ abrunii/Croatia/ HR,45.0306148/13.864239
Nyanga (Gabon)/Gabon/ GA,-3.0080415/10.9964746
Melekeok/ Ngerulmud/Palau/ PW,7.52112846100665/134.6050467508773
94000/ Peravia/Dominican Republic/ DO,18.2777204/-70.3320746
Kayes/ Cercle de Kayes/Mali/ ML,14.58641635/-11.468678305870574
Donga/ Bassila/Benin/ BJ,8.96666435/1.8218396684307867
84/ Front Street/HM 12/ Pembroke/Bermuda/ BM,32.2927628339782/-64.77894498482914
Noruring/Iceland/ IS,66.00934645/-16.64500577038503
5/ Vader Peit/Rafaelview*/Aruba/ AW,12.4716898/-69.8930895
Wadi ach Chatii/Libya/ LY,27.6023172/12.8637627
Departamento de Chalatenango/ Municipio de Nueva Concepcin/El Salvador/ SV,14.13667435/-89.31460569848694
Ialomia/ Ciulnia/Romania/ RO,44.5369935/27.3435059
Municipalit de Podgorica/ urkovii/Montenegro/ ME,42.50984572872137/19.282647123622198
02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428
59/ Route De La Rocque Poisson/GY7 9LL/ Guernesey/Guernsey/ GG,49.44520169686345/-2.6492241327863018
118/ Knight Close/PE6 8QN/ Angleterre/ Lincolnshire/ Deeping St James/United Kingdom of Great Britain and Northern Ireland/ GB,52.677889530692745/-0.30239044186347924
Southwest/ Jihoesk kraj/ okres Prachatice/ Maloviky/Czech Republic/ CZ,49.0882359/14.2391463
Saint Kitts/ Boyds/Saint Kitts and Nevis/ KN,17.2982799/-62.7685447
189/ R1106/1050/ Rgion de Skopje/ City of Skopje/ Municiplity of Kisela Voda/ Drachevo/Macedonia (the former Yugoslav Republic of)/ MK,41.909172496301586/21.421974527515896
29/ Chemin des Mangles/97170/ Guadeloupe/ Basse-Terre/ Petit-Bourg/Guadeloupe/ GP,16.233227773731038/-61.5976274868623
81412/ Municipalit de Danilovgrad/ Novo Selo/Montenegro/ ME,42.4990467/19.150544
Gouvernorat Kasserine/ El Aadhira/Tunisia/ TN,35.31883/8.48900714646831
187/ 60DR006/Dailekh/ Mahabu/Nepal/ NP,28.920528311025745/81.67367804754937
Hamgyong du Sud/Korea (Democratic People's Republic of)/ KP,40.4590505/128.9038646
AD200/ Encamp/Andorra/ AD,42.5143167/1.6920402
Al Rayyan/Qatar/ QA,24.9304741/50.9776887766882
14/ Route des Chavonnes/73230/ Auvergne-Rhne-Alpes/ Savoie/ Chambry/ Thoiry/ La Fougre/France/ FR,45.6079806/6.033682
330 57/ Thessalie-Grce centrale/ Regional Unit of Phocis/ Delphi Municipality/ Kastellia/Greece/ GR,38.6972832/22.4168983
69/ Trou d'Eau Douce Road/41605/ Flacq/ Camp Ithier/ Bramsthan/Mauritius/ MU,-20.230288382321465/57.761129246080635
Presidente Hayes/ Pinasco/Paraguay/ PY,-22.6455839/-57.8411183
181/ Ulica Ignaca Francikovia/43270/ Comitat de Bjelovar-Bilogora/ Opina Veliki Grevac/ Veliki Grevac/Croatia/ HR,45.761640922585784/17.06457270585881
5/ Avtepe Yr Yolu/Heidenreichside*/Cyprus/ CY,35.49952403332978/34.24774787275782
Madang/ Ramu District/Papua New Guinea/ PG,-5.25/144.916667
O'Keefeville*/Bouvet Island/ BV,-54.4202012/3.3593786
West Jarrell*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751
Southland/ Southland District/New Zealand/ NZ,-45.12243135/167.70071616866204
146/ High Road/96928/ Guam/ Snta Rita-Sumai Municipality/ Hgat Municipality/Guam/ GU,13.37257340268952/144.67254929807277
Haut-Ogoou/Gabon/ GA,-1.228472/13.825171712630805
120/ Level Garden/VC0100/ Saint George/ Kingstown/Saint Vincent and the Grenadines/ VC,13.1601142/-61.2248222
Atsinanana/Madagascar/ MG,-17.9303499/49.1818803
Tamaulipas/ Gonzlez/Mexico/ MX,22.790387350000003/-98.57631895542931
North Jaycee*/United States Minor Outlying Islands/ UM,19.305247830594837/166.63632747992554
6820/ Vorarlberg/ Bezirk Feldkirch/Liechtenstein/ LI,47.19001725/9.600497818093626
Borgou/ Nikki/ Tasso/ KPIR/Benin/ BJ,9.731396376556802/3.177890809089366
Saint Georges/Montserrat/ MS,16.74658435/-62.17211783954693
132/ Spltrtistrasse/8499/ Zurich/ Bezirk Pfffikon/ Sternenberg/ Spltrti/Switzerland/ CH,47.392521294415246/8.897240229541108
61/ Sbyvej/Jutland central/ Skive Municipality/ Hjslev Stationsby/Denmark/ DK,56.55089903342308/9.105111075458202
71000/Nicaragua/ NI,14.5048962/-83.6283079
76/ D 10 E4/62128/ Hauts-de-France/ Pas-de-Calais/ Arras/ coust-Saint-Mein/France/ FR,50.17085369629357/2.884549042740341
161/   /Grande Comore/ Ifoundih Chambouani/Comoros/ KM,-11.848659546226866/43.327242809329086
166/ Carretera Mongomo - Aconibe/Wele-Nzas/ Nsork/ Nsork/Equatorial Guinea/ GQ,1.3822898256123264/11.229226142613982
Bdghs/ Qadis/Afghanistan/ AF,34.815592/63.584199
48/ 912/4228/ elezniki/Slovenia/ SI,46.19963715/14.0621753
Gouvernorat de lHadramaout/Yemen/ YE,17.477151/48.940512
Departamento de Usulutn/ Obrajuelo/El Salvador/ SV,13.3150011/-88.3962393
9207/ Chubut Province/Argentina/ AR,-43.99161655/-68.63280562004174
Lake Oswald*/Pitcairn/ PN,-25.0657719/-130.101782
21/ Strada Guido Lambertizio/47892/ Gualdicciolo/ Vignale/San Marino/ SM,43.9413178/12.4236659
Al-Anbar/Iraq/ IQ,31.958668199999998/42.01651296531186
Gouvernorat Mdenine/ El Maamerat/Tunisia/ TN,32.6886799/11.366596030489069
118/ Calle Cuesta Salto/60104/ Cantn Puntarenas/ Tres Ros/Costa Rica/ CR,9.9171154/-85.1718117
Oblys d'Almaty/ Enbekshikazakh District/ /Kazakhstan/ KZ,43.364174/77.511909
In Salah/ Dara d'In Salah/ Foggaret Ezzaouia/Algeria/ DZ,27.3587307/2.8488652
Rgion de Faranah/ Damendou/Guinea/ GN,9.0825452/-10.3989846
Uge/Angola/ AO,-6.9516802/15.4799164
Oblast de Mykolav/   /Ukraine/ UA,47.8161294/32.84215310920733
Gash-Barka/Eritrea/ ER,15.25/37.5
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
118/   - /300 24/ Ploponnse/ Grce occidentale et les Ioniennes/ Aetolia-Acarnania Regional Unit/ Municipality of Nafpaktia/Greece/ GR,38.51729564522767/21.977544684158232
105/ Colombe/71501/ Moka/ Montagne Blanche/Mauritius/ MU,-20.2900744/57.6608124
Hodh Ech Chargui/Mauritania/ MR,18.1941112/-7.0921652
Tahoua/ Abalak/Niger/ NE,15.6213/6.17083416089178
Gouvernorat d'al-Hasaka/Syrian Arab Republic/ SY,36.0509404/40.78328473895003
31d/ Via Vascone/47897/ Fiorentino/ Monte San Cristoforo/San Marino/ SM,43.9080326/12.4605797
Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044
7014/ Zamboanga del Sur/ Tubod/Philippines/ PH,7.8050077/123.2041383
Tak/ Ban Huai Phak Kut/Thailand/ TH,16.62736/98.80236
Antigua/ Freetown/Antigua and Barbuda/ AG,17.06992726872622/-61.701166242544794
Kabalebo/Suriname/ SR,4.3025/-57.445387353140234
District du Nord-Ouest/Botswana/ BW,-19.3893529/23.267951
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE,24.06108670397022/53.026597492041496
tat de Borno/ Askira-Uba/ Imidalu/Nigeria/ NG,10.7085165/13.198693
110/Faroe Islands/ FO,62.0160644/-6.7498882
Pohnpei/Micronesia (Federated States of)/ FM,6.816512237674252/158.2429431699297
Rgion de Kankan/ Prfecture de Kouroussa/Guinea/ GN,11.201362298278367/-10.456142792603321
58/ Golf Course-Casino Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.449561571929214/105.70644028599708
141/ Parmupalu  Hintsiko/66015/ Vru maakond/ Ruge vald/Estonia/ EE,57.595301577726666/26.673446374504316
24109/ Hwacheon/ Hwacheon-eup/ Pungsan-ri/Korea (Republic of)/ KR,38.1866902/127.7640675
98620/ Wallis-et-Futuna/ Nuku/Wallis and Futuna/ WF,-14.2910613/-178.1633824
64/ Calle 1RA/10137/ Santo Domingo/ Santo Domingo Oeste/Dominican Republic/ DO,18.451320217793914/-69.98153601735486
East Eviehaven*/Seychelles/ SC,-4.6574977/55.4540146
86/ Gsalstrasse/4633/ Soleure/ Amtei Olten-Gsgen/ Bezirk Gsgen/ Hauenstein-Ifenthal/ Chesselberg/Switzerland/ CH,47.3780804661102/7.861162726917419
152/ Cloverdale Road/FL 02/ Devonshire/Bermuda/ BM,32.305633784623645/-64.7427604083212
Montagnes/Cte d'Ivoire/ CI,6.3032154/-7.573282889780316
Haut-Lomami/ Kabongo/ Kansishia/Congo (Democratic Republic of the)/ CD,-7.3931955/26.1556391
145/ Chemperai Trail/298898/ Central/Singapore/ SG,1.343850154716557/103.82261462607234
Piura/ Sondorillo/ Mitupampa/Peru/ PE,-5.32567344732713/-79.47474916792585
97330/ Guyane/ Arrondissement de Cayenne/ Camopi/French Guiana/ GF,3.1660034/-52.3340169
172/ Farm Road/KY1-1702/ Ally Land/Cayman Islands/ KY,19.32287362755614/-81.12405618775122
Xinjiang/ Chira County/China/ CN,37.247554/80.9113362
199/ Route du Mont Agel/06440/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Saint-Martin de Peille/Monaco/ MC,43.75642561365248/7.415050311568098
8/ Kymmelswijk/9422 BM/ Drenthe/ Midden-Drenthe/ Smilde/Netherlands/ NL,52.94619336559178/6.430899913660862
Stoeng Treng/Cambodia/ KH,13.852468/106.0889848986395
78941-45575/ Kerman/ Qaleh Ganj County/Iran (Islamic Republic of)/ IR,27.3358986/58.49875664369783
New York/ Cayuga County/United States of America/ US,42.8093409/-76.5700777
Somali/Ethiopia/ ET,5.43460435/42.78907868426599
