Antigua/ Urlings/Antigua and Barbuda/ AG, 17.023393/-61.8690233
189/ Y 1036/Comt de Vsternorrland/ rnskldsviks kommun/ Seltjrn/Sweden/ SE, 63.58187839021663/17.853103703625436
Samoa amricaines/ Western District/ Lealataua County/ Utumea West/American Samoa/ AS, -14.3284208/-170.813992
44/ Maungaroa Drive/Rarotonga/ Rutaki/Cook Islands/ CK, -21.24135115/-159.81594153939727
77/ Blowhard Track/Canterbury/ Waimakariri District/New Zealand/ NZ, -43.1796439/172.22294
125/ Calle Linda Vista/41001/ Cantn Sarapiqu/ Puerto Viejo/Costa Rica/ CR, 10.47818989888225/-83.99699376592444
Gouvernorat mridional/ Awali/Bahrain/ BH, 26.04994744295418/50.576268066425726
Adrar/Mauritania/ MR, 21.0090623/-10.2207449
Oranjestad (city)/ Ponton/Aruba/ AW, 12.538455538478988/-70.03631836698938
Agago/Uganda/ UG, 2.9476598000000003/33.38610568947176
Hebei/ Fengjiacun/China/ CN, 37.8610893/117.4112153
108/ Bjrnbcksvgen/Comt de Vsterbotten/ Vilhelmina kommun/Sweden/ SE, 64.61186080959942/16.80087015532523
37127/Korea (Republic of)/ KR, 36.4464366/128.2200266
176/ Mammie Drive/AI-2640/ Stoney Ground/Anguilla/ AI, 18.22334828824963/-63.03720697484544
Analamanga/Madagascar/ MG, -17.9243068/47.8716722
Mayaro-Rio Claro/Trinidad and Tobago/ TT, 10.2597016/-61.09235030328671
3700/ Chirvan Montagneux/ Qobustan/Azerbaijan/ AZ, 40.5324087/48.9275958
131/ Avenue Bir Anzarene/50014/ Pachalik de Meknes/Morocco/ MA, 33.8672442/-5.523526746176835
Al Shahaniya/Qatar/ QA, 25.4450415/51.011106308917974
97150/ Saint-Martin (France)/Saint Martin (French part)/ MF, 18.0858472/-63.0321521
Cul-de-Sac/Saint Barthlemy/ BL, 18.0382307/-63.0814777
North Dewitt*/Bouvet Island/ BV, -54.4115478/3.4275925
Imrthie/ Tchiatoura (municipalit)/ Mokhorotubani/Georgia/ GE, 42.35997990294753/43.32256814954738
AI-2640/Anguilla/ AI, 18.2180652/-63.020864
Olancho/ Esquipulas del Norte/Honduras/ HN, 15.27380305/-86.56593173294041
1377/ Gouvernorat du Liban Nord/ Bcharr/Lebanon/ LB, 34.2504271/36.0105615
170/ Chemin de Monroc/97117/ Guadeloupe/ Pointe--Pitre/ Port-Louis/Guadeloupe/ GP, 16.43870898044631/-61.509495852968975
Province centrale/ Rigo District/Papua New Guinea/ PG, -9.75/147.833333
Haute-Kotto/Central African Republic/ CF, 7.3625645/22.9271411
Al Wusta/Oman/ OM, 19.679297/56.59113398322508
Gouvernorat de la Beqaa/ Haoush El Harimeh/Lebanon/ LB, 33.72302344558776/35.867089909374194
Mastic Point Settlement/Bahamas/ BS, 25.0578555853996/-77.97688144086915
Sofia/ District de Analalava/Madagascar/ MG, -14.667525699999999/47.86254285612217
44/ CR 307/8610/ Canton Redange/ Grosbous/Luxembourg/ LU, 49.824278976824885/5.947670710396098
66400/ Jinotega/ Santa Mara de Pantasma (Municipio)/ El Sacramento/Nicaragua/ NI, 13.2891715/-85.9868467
64/ Erlaweg/9495/ Oberland/ Rotenboden/Liechtenstein/ LI, 47.116965020048/9.538411575615147
Grande Comore/Comoros/ KM, -11.6931255/43.2543044
Saint Andrew/ Birchgrove/Grenada/ GD, 12.1119369/-61.6722062
Dietrichside*/Bahamas/ BS, 24.8875/-78.08116191638643
8650-436/ Faro/ Vila do Bispo/Portugal/ PT, 37.06762208797149/-8.92295386991511
Byk Karacaviran/Turkey/ TR, 36.763786/37.5446007
Cihanbeyli/Turkey/ TR, 38.407417518421596/33.22118351508843
Saint Patrick/ Layou/Saint Vincent and the Grenadines/ VC, 13.2045859/-61.2683301
85/ Saminaweg/6820/ Vorarlberg/ Bezirk Feldkirch/Liechtenstein/ LI, 47.167014/9.601283952150917
Gouvernorat de lHadramaout/Yemen/ YE, 17.477151/48.940512
Mackshire*/Christmas Island/ CX, -10.4837768/105.64723
17/  /36215/ Serbie centrale/ Raska Administrative District/Serbia/ RS, 43.680572032200125/20.770446866751925
Darin/ Distrito Pinogana/Panama/ PA, 7.7935506/-77.67481674873606
Nil Suprieur/ Longochuk/Sudan/ SD, 9.3036246/33.589323628637516
District sud/Israel/ IL, 29.9850027/34.92792013812848
Serbie centrale/ Nisava Administrative District/Serbia/ RS, 43.2344686/22.0994471
East Gildamouth*/Falkland Islands (Malvinas)/ FK, -51.9423426/-58.692737
Sava/ Ambinanindrano/ Ambalafary/Madagascar/ MG, -13.9823964/49.5624693
Mutalau/ Fukau/Niue/ NU, -18.9687761/-169.8237795
Haa Dhaalu/Maldives/ MV, 6.4499010000000006/72.62648989040409
Rpublique du Karakalpakistan/ Qorat rayon/Uzbekistan/ UZ, 43.2676815/57.1161677
Satakunta/ Northern Satakunta/ Siikainen/Finland/ FI, 61.8766739/21.8216558
172/ Deutsch-Luxembourgischer Felsenweg/6586/ Canton Echternach/ Steinheim/Luxembourg/ LU, 49.8129513/6.4701118
Comt de Tana River/Kenya/ KE, -1.53651195/39.55083745466502
Balkan/Turkmenistan/ TM, 39.9353714/54.9120055
Gouvernorat mridional/Bahrain/ BH, 25.960365109333246/50.55588183313733
Qazakh-Tovouz/Azerbaijan/ AZ, 40.5551911/45.674356745872
Oromia/Ethiopia/ ET, 6.9996062000000006/39.20513720125466
17001/ Madre de Dios/Peru/ PE, -12.18727105/-69.84791616615291
Cercle de Esmara/ Cadat de Jdiriya/ Jdiriya/Western Sahara/ EH, 27.247414/-10.410066
Avannaata/Greenland/ GL, 74.96134359999999/-51.85824937385934
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.508000800000005/-36.575570134092224
Cercle de Esmara/ Cadat dHaouza/ Haouza/Western Sahara/ EH, 27.51370528781009/-11.559343966696213
247703/ Voblast de Homiel/ Raon de Kalinkavitchy/Belarus/ BY, 51.9548575/29.548686560872333
Province du Nord/ Gakenke/Rwanda/ RW, -1.8009228623158158/29.844609973860024
Province d'Uva/ Inginiyagala/Sri Lanka/ LK, 7.226073337680085/81.53488754886057
Abou Dabi/ Al Dhafrah Region/ Um Laylah/United Arab Emirates/ AE, 23.9178541/54.0472405
2/ Rue Im Will/9172/ Canton Diekirch/ Burden/Luxembourg/ LU, 49.89198915/6.093894816989662
910001/ Amazonas/ Leticia/Colombia/ CO, -4.2129211/-69.9425963
17/ Hudishibana/Noord overig/Aruba/ AW, 12.6190634/-70.0584473
LV-5410/ Latgale/ Augdaugavas novads/ Latgale/Latvia/ LV, 55.934436798797314/26.545301980353635
3/ Heinageri/435/ Streymoy region/ Streymnes/Faroe Islands/ FO, 62.1931937/-7.0371638
Kompong Thom/Cambodia/ KH, 12.6687923/104.8879197
Province de Champassak/ Soukhoumma District/ Thadaan/Lao People's Democratic Republic/ LA, 14.5941517/105.7942631
Alfchester*/Brunei Darussalam/ BN, 4.682681/114.6562706290643
12/   /Grande Comore/ Vanambouani/Comoros/ KM, -11.58897980528968/43.26588963660145
Pujehun District/ Sebengu/Sierra Leone/ SL, 7.0794613/-11.6707885
Nouristan/ Mandol/Afghanistan/ AF, 35.401354/70.247598
Guaina/ Pana Pana/Colombia/ CO, 2.0633717999999996/-69.08484686420258
9632/ Maguindanao/ Tual/ Uno Tres/Philippines/ PH, 6.8261348/124.7775985
163/ Tuas Road/539591/ Southwest/Singapore/ SG, 1.3074784/103.6495649
39/ La Longe Rue/Saint-Martin/Jersey/ JE, 49.21548603728898/-2.0443706514846784
65/ Route Forestire 58/La Runion/ Saint-Pierre/ Saint-Louis/Runion/ RE, -21.1629636/55.4007471
Otjozondjupa/Namibia/ NA, -19.9424962/18.395886
Alofi/ Ana/Niue/ NU, -19.004764211027474/-169.9172386995104
176/ R760/Province de Cabo Delgado/Mozambique/ MZ, -13.182341032535716/40.55406670930284
Funafuti/ Fakai Fou/Tuvalu/ TV, -8.5173006/179.201173
Bajura/ Gaumul/Nepal/ NP, 29.59281165/81.47982479626205
Ucayali/Peru/ PE, -9.95311205/-73.83849458412973
89/ Brookfield Crescent/Garff/ Ramsey/Isle of Man/ IM, 54.31959274371008/-4.38668818591579
Mbomou/Central African Republic/ CF, 5.5230899/23.4445705
16/  - /225740/ Voblast de Brest/ Pinsk District/ /Belarus/ BY, 52.3516764/25.925178
Garissa/Kenya/ KE, -0.52360305/40.356386905787105
2883/ Jura/ District de Porrentruy/Switzerland/ CH, 47.338364177511906/7.171918804195148
Oio/ Setor de Bissor/Guinea-Bissau/ GW, 12.27437115/-15.542510414851222
198/ 19854/348 02/ Southwest/ Plzesk kraj/ okres Tachov/ Bor/Czech Republic/ CZ, 49.7170149/12.743009
Gracias a Dios/ Brus Laguna/Honduras/ HN, 15.440174/-84.74905150846831
Valle du Bandama/ Sind/Cte d'Ivoire/ CI, 8.4417701/-4.6062331
Quinara/ Setor de Buba/Guinea-Bissau/ GW, 11.591979/-14.994788
Division de Lower River/ Jarra West/ Sankuya/Gambia/ GM, 13.4604406/-15.5232681
Cuvette/ Boundji/Congo/ CG, -0.8074139499999999/15.376465883097651
199/ 6183/231299/ Voblast de Hrodna/ Lida District/Belarus/ BY, 53.7711214058534/25.167771334965735
Haute-Kotto/Central African Republic/ CF, 7.3625645/22.9271411
Mai-Ndombe/ Mai-Ndombe/ Ibamba/Congo (Democratic Republic of the)/ CD, -1.4715551/18.7718785
43/ -16-44/68554/ Oblast d'Odessa/   / Maloiaroslavets Pershyi/Moldova (Republic of)/ MD, 46.08360599867441/28.9897957788287
Mary/Turkmenistan/ TM, 37.34384195/62.29143626612788
11/ Niki - Krnovo/Municipalit de Niki/Montenegro/ ME, 42.86757224867378/19.087546376122166
District de Berea/ Masaleng Ha Janki/Lesotho/ LS, -29.2756427/27.7584924
Vidzeme/ Gulbenes novads/Latvia/ LV, 57.1928089/26.253465
Province ouest/ Balimo District/Papua New Guinea/ PG, -7.916667/143
Centre-Sud/ Evinayong/ Evinayong/Equatorial Guinea/ GQ, 1.5075132216686826/10.677911898025721
Gouvernorat d'Alep/Syrian Arab Republic/ SY, 35.675735700000004/37.59977311981173
132/ Captain Cook Road/2899/ Burnt Pine/Norfolk Island/ NF, -29.00290055/167.9360532722963
24/ St George's Esplanade/GY1 2BA/ Guernesey/ Saint-Pierre-Port/Guernsey/ GG, 49.461893599999996/-2.531607884007777
9/ Kolonia Szpitalna/32-500/ Petite-Pologne/ Chrzanw County/ gmina Chrzanw/ Chrzanw/Poland/ PL, 50.136575/19.4195026
Assouan/Egypt/ EG, 23.66752875/32.69164766350305
3/ Back Bay - Guana Bay Hiking Trail/Philipsburg/Saint Barthlemy/ BL, 18.0283399/-63.0221766
Rgion de Lab/ Prfecture de Koubia/Guinea/ GN, 11.76675965/-11.826864301382358
Oblast d'Omsk/ Sedelnikovsky District/   /Russian Federation/ RU, 57.1651039/75.28986782698811
Zacatecas/ Fresnillo/Mexico/ MX, 23.2249237/-103.01628907146873
Saint Kitts/ Parson's Ground/Saint Kitts and Nevis/ KN, 17.410153/-62.8059348
Rgion des Savanes/ Prfecture de l'Oti/Togo/ TG, 10.298275499999999/0.6354190118628823
Kiehnmouth*/Isle of Man/ IM, 54.1936805/-4.5591148
105/ N 1/97600/ Mayotte/ Koungou/ Majicavo-Lamir/Mayotte/ YT, -12.744774360981605/45.22310738956547
Saint Peter/ Salem/ Friths/Montserrat/ MS, 16.737204125972994/-62.21099730245226
138/  Avenida Dr. Sun Yat-Sen/999078/ Macao/ S/Macao/ MO, 22.1821148/113.54813658317127
Predovicshire*/Heard Island and McDonald Islands/ HM, -53.0166353/72.955751
Rgion de Mamou/ Prfecture de Dalaba/Guinea/ GN, 10.884284749999999/-12.046037695164987
731204/ Bengale-Occidental/ Bolpur Sriniketan/India/ IN, 23.661154/87.6962424
9411/ Albanie du Sud/ Prfecture de Vlor/ Novosel/Albania/ AL, 40.60339032861912/19.44558951396684
Rgion de Faranah/ Dinguiraye/Guinea/ GN, 11.1063394/-10.8938402
Pujehun District/ Bandama/Sierra Leone/ SL, 7.3826322/-11.6015734
76/ Route du Mont Agel/06440/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Saint-Martin de Peille/Monaco/ MC, 43.7561629/7.4159761
Gash-Barka/Eritrea/ ER, 15.25/37.5
Lubombo/ Inkhundla Sithobela/ Gucuka/Swaziland/ SZ, -26.798475128357484/31.722438096746437
Mashonaland central/ Guruve/Zimbabwe/ ZW, -16.155596729299454/30.92750842352042
Beni/ Provincia de Mamor/Bolivia (Plurinational State of)/ BO, -13.2613092/-64.94361498381937
Coeroeni/Suriname/ SR, 2.7998695/-56.60326456772792
New Kira*/Brunei Darussalam/ BN, 4.682681/114.6562706290643
115/ Verlengde Vennen/9541 ZC/ Groningue/ Westerwolde/ Vlagtwedde/ Vlagtwedder-Barlage/Netherlands/ NL, 53.036003050000005/7.117011152734271
117/   /19153/ Oblast de Tcherkassy/   / Bachkuryne/Ukraine/ UA, 48.952521844268595/29.861594522195148
Darchula/ Naugad/Nepal/ NP, 29.76862325/80.69278731911959
165/ Stonington Circle/PG 04/ Paget/Bermuda/ BM, 32.27664732908127/-64.77426840853225
Vaisigano/ Neiafu-uta/Samoa/ WS, -13.563755/-172.7379898
Kirundo/ Bwambarangwe/Burundi/ BI, -2.5042461027522336/30.356138966618772
Violetteview*/Svalbard and Jan Mayen/ SJ, 78.7198519/20.3493328
166/ Potworks Dam Drive/Antigua/ Christian Hill/Antigua and Barbuda/ AG, 17.0586249/-61.7374147
Khvsgl/ Renchinlhumbe/Mongolia/ MN, 51.0638631/99.76037844298713
Rgion Centrale/ Prfecture de Tchaoudjo/Togo/ TG, 8.9826228/1.1338481090323635
Zulia State/ Municipio Jess Mara Semprum/ Parroquia Bari/Venezuela (Bolivarian Republic of)/ VE, 9.2980215/-72.62636741906158
Province du Sud/Rwanda/ RW, -2.4434768499999997/29.374864869923186
170/ ES10/Lobata/ Micolo/ Reta Micolo/Sao Tome and Principe/ ST, 0.3820883813593465/6.669375276756863
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.508000800000005/-36.575570134092224
Jubbada Hoose/ Afmadow/Somalia/ SO, 0.6181757/41.824659772052286
Ahal/Turkmenistan/ TM, 38.8395548/58.8610186
101500/ Ulytau Region/ Ulytau District/Kazakhstan/ KZ, 47.9680682/65.76711890508894
75/ Ara Tapu/Rarotonga/ Avarua/Cook Islands/ CK, -21.20404/-159.76588909017903
Manzini/ Inkhundla Mahlangatja/Swaziland/ SZ, -26.726987/31.126294
Central/ Tailevu/Fiji/ FJ, -17.7595061/178.4900384
Bakool/ Tiyeglow/Somalia/ SO, 3.77999995/44.53750037500001
Al Khawr/Qatar/ QA, 25.6837333/51.5031212
Coeroeni/Suriname/ SR, 2.7998695/-56.60326456772792
Mrdalshreppur/Iceland/ IS, 63.5162/-19.040557834596882
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.508000800000005/-36.575570134092224
Tiris Zemmour/Mauritania/ MR, 24.1951392/-9.6664199
Golfe/Papua New Guinea/ PG, -7.5556411/144.8850036
Sanma/ Sarete/Vanuatu/ VU, -15.570930165799702/166.99752694386348
Oshikoto/Namibia/ NA, -18.5464046/17.1019606
Gouvernorat de lHadramaout/Yemen/ YE, 17.989286/51.075926
83/ Marguerita Drive/Saint Peter/ Look Out/Montserrat/ MS, 16.7997382/-62.18121412136348
Rgion du Sud/ Dja-et-Lobo/ Oveng/Cameroon/ CM, 2.4202713/12.2606
8866/ Zala/ Letenyei jrs/ Becsehely/Hungary/ HU, 46.44830551984408/16.836003576131265
176/ Rheindamm/9487/ Unterland/ Eschen/Liechtenstein/ LI, 47.20218995041014/9.49453603842793
200/ Rum Point Drive/KY1-1601/ Drift Wood Village/Cayman Islands/ KY, 19.348367997405038/-81.23181961152382
Caquet/ Morelia/ Caldas/Colombia/ CO, 1.5175354/-75.7549048
Al Djabal al Gharbi/Libya/ LY, 30.704649/13.2233859
115/ Melinda Road/Stann Creek District/ Hope Creek/ Long Bank/Belize/ BZ, 16.98487860538443/-88.27491114894028
District autonome de Iamalo-Nntsie/ Tazovsky Rayon/Russian Federation/ RU, 70.03519145/76.20624163071047
Bakool/ Tiyeglow/ Dhay Dhayti/Somalia/ SO, 4.18120153614369/44.41272454591774
Boeny/Madagascar/ MG, -16.23492785/46.12926718059281
63210/ Pendjab/Pakistan/ PK, 28.713059899999998/71.66319094074788
Serbie centrale/ Kolubara Administrative District/Serbia/ RS, 44.269439899999995/19.647391246462185
90/ GR Tour de Mayotte/97600/ Mayotte/ Mayotte/ Kawni/Mayotte/ YT, -12.7778076/45.1923318
Saint Andrew/Grenada/ GD, 12.077419687637779/-61.61887711816394
49/ Hope/Saint Peter/ Salem/ Friths/Montserrat/ MS, 16.750454443640187/-62.21656868098929
125/ Route de la Valle de Papenoo/98707/ Polynsie franaise/French Polynesia/ PF, -17.5295238/-149.429266
AI-2640/ Island Harbour/Anguilla/ AI, 18.24939469595021/-63.00592299862195
District Central/ Metsibotlhoko/Botswana/ BW, -22.313616407761142/28.248920888945953
Samoa amricaines/ Eastern District/ Sua County/ Utuloa/American Samoa/ AS, -14.2603414/-170.6366564
Ostrobotnie du Nord/ Raahe sub-region/Finland/ FI, 64.71196755/24.979161093542878
192B/ Savaneta/Savaneta/Aruba/ AW, 12.4503476/-69.9492346
Province de l'Est/ Nyagatare District/ Rukomo/Rwanda/ RW, -1.3405633386138118/30.282658039757404
Isingiro/ Kagarama/Uganda/ UG, -0.8011901050877462/30.755861536297083
Samoa amricaines/ Western District/ Leasina County/ Aasu/American Samoa/ AS, -14.313667/-170.768178
90122/ Province d'Uva/ Ella/ Gotuwela/Sri Lanka/ LK, 6.8799967/81.0563528
Hovd/ Altai/Mongolia/ MN, 45.754421699999995/92.59018544408121
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.508000800000005/-36.575570134092224
Kompong Cham/ Khsach Kandal District/Cambodia/ KH, 11.745099597234272/105.16358314043248
277 06/ Central Bohemia/ okres Mlnk/ Luec nad Vltavou/Czech Republic/ CZ, 50.3328678/14.392462724265163
Kono District/ Baoma/ Kendea/Sierra Leone/ SL, 8.824597071949075/-11.17133567100394
tat Kachin/ Putao District/ Kawnglanghpu Township/ Dziyou Ka/Myanmar/ MM, 26.8220139/98.6596485
Province Nord-Occidentale/Zambia/ ZM, -13.7658486/25.035926081779113
02110/ Haa Dhaalu/Maldives/ MV, 6.6229329/73.0709428
98170/ Zacatecas/ Villanueva/Mexico/ MX, 22.33530125/-102.84335264563701
CR 04/ Hamilton/Bermuda/ BM, 32.3502478/-64.7116708
36/ Sami Frashri/71510/ Municipality of Elez Han/ Goranc/Macedonia (the former Yugoslav Republic of)/ MK, 42.14211854929473/21.245176587145806
Comt de Vstra Gtaland/ Lilla Edets kommun/Sweden/ SE, 58.0807744/12.2742881
33190/ Asturies/ Montellar/Spain/ ES, 43.45137/-5.9377827
181/ Tate's Cairn Highway/ Shatin Sewage Treatment Works Temporary Site Area/Hong Kong/ Nouveaux Territoires/ Tai Shui Hang Village/ Ah Kung Kok Fishermen Village/Hong Kong/ HK, 22.40693135/114.21371634014224
Middle Caicos/ Lorimers/Turks and Caicos Islands/ TC, 21.802900931957044/-71.69839389535882
Matruh/Egypt/ EG, 29.7876385/27.427040953366895
Ouham-Pend/ Bonguim/ Kasa/Central African Republic/ CF, 6.906245997291817/16.635101906466616
Rgion de l'Est/ Kadey/ Kentzou/ Bombesato/Cameroon/ CM, 4.4146773/14.959377
80205/ Moka/ Esprance/Mauritius/ MU, -20.2348333/57.5818428
Line Islands/Kiribati/ KI, 1.8719999999999999/-157.38420854999998
Al-Koufrah/Libya/ LY, 23.3323776/22.0840331
188/ Avenue de Villaine/06240/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Beausoleil/Monaco/ MC, 43.7402005/7.418569837100213
Madang/ Duduela/Papua New Guinea/ PG, -5.3986097/145.6490704
tat de Zamfara/ Bungudu/ Gidan Kadiri/Nigeria/ NG, 12.2427855/6.8697646
Bni Abbs/ Dara El Ouatta/ El Ouatta/Algeria/ DZ, 29.8608014/-1.8496314
1149/ Somerton Road/Canterbury/ Ashburton District/New Zealand/ NZ, -43.748354/171.9235753
Ryanggang/ Kimhyngjik-gun/ Rothan-rodongjagu/Korea (Democratic People's Republic of)/ KP, 41.48402701872265/127.08378391419288
177/ Street 1093/Al Shahaniya/Qatar/ QA, 25.45273909396621/51.26196031781612
115/ Eldeniz Musayev/0500/ Qazakh-Tovouz/ Vurun/Azerbaijan/ AZ, 41.097087166801245/45.465868331509625
Province de Tchou/   -  / Altyn/Kyrgyzstan/ KG, 42.94266201626145/73.82188892004343
83-93/ () Estrada de Cacilhas/519020/ Macao/ So Lzaro/Macao/ MO, 22.201443349999998/113.55314208410942
7310/ Santa Catarina/ Cho de Tanque/Cabo Verde/ CV, 15.0852347/-23.711181
171/ N 3/97620/ Mayotte/ Mayotte/ Bandrl/ Bambo-Est/ M'Tsatroundrou/Mayotte/ YT, -12.93581695/45.15995317156355
97231/ Martinique/ La Trinit/ Le Robert/Martinique/ MQ, 14.6684624/-60.975981
Woleu-Ntem/ Okano/Gabon/ GA, 0.7330725/11.498081371760868
AD300/ Ordino/ Llorts/Andorra/ AD, 42.5962642/1.5261846
ML12 6QB/ cosse/ South Lanarkshire/United Kingdom of Great Britain and Northern Ireland/ GB, 55.5631015/-3.4978939
10/ Clarke Road/Penal-Debe/ Penal/Trinidad and Tobago/ TT, 10.16432/-61.430978
tat shan/ Mong Mit District/ Mabein Township/Myanmar/ MM, 23.4713483/96.6273203
Gouvernorat du Mont Liban/ Mrayjat/Lebanon/ LB, 33.73312230044056/35.68289873637459
STHL 1ZZ/ Sainte-Hlne/ Jamestown/Saint Helena/ Ascension and Tristan da Cunha/ SH, -15.9277296/-5.7160872
Misrata/Libya/ LY, 31.4668181/14.4931333
52/373 41/ Southwest/ Jihoesk kraj/ okres esk Budjovice/ Hlubok nad Vltavou/Czech Republic/ CZ, 49.1387851/14.4758114
Sanma/Vanuatu/ VU, -15.158134/166.93938648535234
78/ Chemin du Serrier/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC, 43.7384742/7.3917054
Bi/Angola/ AO, -12.2630485/17.4967812
Christinaborough*/Seychelles/ SC, -4.6574977/55.4540146
Kazo/ Nsheshe I/Uganda/ UG, 0.0176209/30.6457976
